time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,continuous,discrete,continuous_mean,continuous_log_std,continuous_values
44,55,16.145287,68.26404,0,0.0,"(-0.52189976, -0.72595227, -0.0020017722, 0.018943448)","(36.911743, 28.795286)","(-0.52189976, -0.72595227)","(0.3212984, -0.13088042)","(-2.7534785e-05, 12.610918)"
44,78,17.761635,67.89618,0,0.0,"(-0.5219052, -0.72592884, -0.0020029002, 0.018944165)","(36.91201, 28.795666)","(-0.5219052, -0.72592884)","(0.3212984, -0.13088042)","(-9.704232e-05, 16.132332)"
44,51,22.444458,22.444458,1,32.64287185668945,"(-0.40564024, 1.0372005, 0.004226216, 0.013632334)","(23.436113, 28.525766)","(-0.40564024, 1.0372005)","(0.3212984, -0.13088042)","(-9.184587e-05, 32.64287)"
44,6,26.581863,26.581863,1,19.4127140045166,"(-0.4428481, 0.48750025, 0.0024500561, 0.015560069)","(27.68107, 28.661356)","(-0.4428481, 0.48750025)","(0.3212984, -0.13088042)","(-7.728518e-05, 19.412714)"
44,76,39.68064,39.68064,0,0.0,"(-0.51873475, -0.6787289, -0.0017882265, 0.018861972)","(36.55417, 28.787928)","(-0.51873475, -0.6787289)","(0.3212984, -0.13088042)","(-7.03371e-05, 4.4913406)"
44,94,26.537853,26.537853,0,0.0,"(-0.44232756, 0.495568, 0.0024755234, 0.015533878)","(27.619982, 28.660738)","(-0.44232756, 0.495568)","(0.3212984, -0.13088042)","(-5.2260875e-05, 46.176666)"
44,119,40.70752,40.70752,0,0.0,"(-0.5194014, -0.6886756, -0.0018327187, 0.018881464)","(36.629894, 28.789654)","(-0.5194014, -0.6886756)","(0.3212984, -0.13088042)","(-5.986149e-05, 24.370401)"
44,39,19.908146,19.908146,1,56.8182487487793,"(-0.38657427, 1.1588134, 0.0047173277, 0.012786627)","(21.819803, 27.839113)","(-0.38657427, 1.1588134)","(0.3212984, -0.13088042)","(-4.7204812e-06, 56.81825)"
44,85,19.855362,19.855362,1,42.5723991394043,"(-0.38594857, 1.1602024, 0.0047247997, 0.012762175)","(21.775269, 27.806112)","(-0.38594857, 1.1602024)","(0.3212984, -0.13088042)","(-7.5434284e-05, 42.5724)"
44,2,52.828743,52.828743,0,0.0,"(-0.52161926, -0.72156274, -0.0019804586, 0.01893977)","(36.879963, 28.795694)","(-0.52161926, -0.72156274)","(0.3212984, -0.13088042)","(-9.115348e-05, 23.114494)"
44,80,47.953518,47.953518,0,0.0,"(-0.5212968, -0.71681505, -0.0019592165, 0.018932318)","(36.843906, 28.794765)","(-0.5212968, -0.71681505)","(0.3212984, -0.13088042)","(-1.7859049e-05, 22.369282)"
44,25,12.522408,62.368225,0,0.0,"(-0.5216178, -0.7241914, -0.0019932112, 0.018931825)","(36.88761, 28.78543)","(-0.5216178, -0.7241914)","(0.3212984, -0.13088042)","(-4.1203533e-05, 9.201858)"
44,30,16.083504,75.9557,0,0.0,"(-0.5219496, -0.7264852, -0.0020020045, 0.01894535)","(36.916794, 28.796297)","(-0.5219496, -0.7264852)","(0.3212984, -0.13088042)","(-1.3253441e-05, 31.560902)"
44,89,64.61712,64.61712,0,0.0,"(-0.5218411, -0.72481173, -0.001994816, 0.018944364)","(36.904625, 28.796358)","(-0.5218411, -0.72481173)","(0.3212984, -0.13088042)","(-2.4811168e-05, 15.297417)"
44,69,0.7058182,33.674667,0,0.0,"(0.26912898, -0.36092713, -0.0023065999, -0.008008462)","(-16.273808, -19.409859)","(0.26912898, -0.36092713)","(0.3212984, -0.13088042)","(-8.081687e-05, 22.407125)"
44,50,28.63948,28.63948,0,0.0,"(-0.46759903, 0.10353764, 0.0012080604, 0.0167645)","(30.592758, 28.691757)","(-0.46759903, 0.10353764)","(0.3212984, -0.13088042)","(-7.605233e-05, 17.453678)"
44,53,33.393223,33.393223,0,0.0,"(-0.50576025, -0.48297647, -0.00095097977, 0.018412255)","(35.061165, 28.757608)","(-0.50576025, -0.48297647)","(0.3212984, -0.13088042)","(-5.1233226e-05, 39.156895)"
44,93,49.612072,49.612072,0,0.0,"(-0.5214413, -0.7189454, -0.0019687682, 0.018935736)","(36.86009, 28.795177)","(-0.5214413, -0.7189454)","(0.3212984, -0.13088042)","(-1.752191e-05, 27.706966)"
44,33,23.451313,23.451313,1,42.04386901855469,"(-0.41239935, 0.94855756, 0.00392262, 0.013982488)","(24.163424, 28.591166)","(-0.41239935, 0.94855756)","(0.3212984, -0.13088042)","(-1.9515355e-06, 42.04387)"
44,43,35.155876,35.155876,0,0.0,"(-0.51192385, -0.5763602, -0.001341355, 0.01863851)","(35.77375, 28.77136)","(-0.51192385, -0.5763602)","(0.3212984, -0.13088042)","(-5.5079192e-05, 11.882529)"
44,107,16.839966,62.15951,0,0.0,"(-0.5217945, -0.7247427, -0.0020034257, 0.01894054)","(36.900757, 28.793377)","(-0.5217945, -0.7247427)","(0.3212984, -0.13088042)","(-4.616826e-05, 3.066817)"
44,48,26.496754,26.496754,1,46.78962326049805,"(-0.44184288, 0.5030784, 0.002499224, 0.01550946)","(27.56312, 28.660158)","(-0.44184288, 0.5030784)","(0.3212984, -0.13088042)","(-7.4556185e-05, 46.789623)"
44,59,17.477276,17.477276,1,40.74371337890625,"(-0.31558692, 1.1902015, 0.004925034, 0.010212996)","(17.137856, 23.530275)","(-0.31558692, 1.1902015)","(0.3212984, -0.13088042)","(-6.835343e-05, 40.743713)"
44,45,12.702126,48.95545,0,0.0,"(-0.51804477, -0.7004018, -0.001980225, 0.018788215)","(36.570126, 28.649302)","(-0.51804477, -0.7004018)","(0.3212984, -0.13088042)","(-3.0065152e-05, 18.81544)"
44,32,32.672928,32.672928,0,0.0,"(-0.5022361, -0.4293522, -0.0007337141, 0.018275779)","(34.65193, 28.75019)","(-0.5022361, -0.4293522)","(0.3212984, -0.13088042)","(-1.1407377e-05, 6.3522)"
44,117,34.08252,34.08252,0,0.0,"(-0.508541, -0.52517563, -0.0011254356, 0.018516503)","(35.383205, 28.763685)","(-0.508541, -0.52517563)","(0.3212984, -0.13088042)","(-9.722676e-05, 6.098336)"
44,57,54.809166,54.809166,0,0.0,"(-0.52168804, -0.72257257, -0.0019849464, 0.018941259)","(36.88763, 28.795897)","(-0.52168804, -0.72257257)","(0.3212984, -0.13088042)","(-1.7173443e-05, 19.23492)"
44,114,14.42234,58.974216,0,0.0,"(-0.5215457, -0.7228995, -0.001998606, 0.018929245)","(36.87824, 28.785204)","(-0.5215457, -0.7228995)","(0.3212984, -0.13088042)","(-5.7439585e-05, 14.470534)"
44,40,37.774544,37.774544,0,0.0,"(-0.5168677, -0.6507834, -0.0016642036, 0.018804546)","(36.341278, 28.78321)","(-0.5168677, -0.6507834)","(0.3212984, -0.13088042)","(-6.18067e-05, 7.169392)"
44,65,51.38877,51.38877,0,0.0,"(-0.52155226, -0.7205789, -0.0019760723, 0.018938279)","(36.872494, 28.795498)","(-0.52155226, -0.7205789)","(0.3212984, -0.13088042)","(-9.052748e-05, 42.899456)"
44,29,43.15189,43.15189,0,0.0,"(-0.520423, -0.70387703, -0.0019010054, 0.018909942)","(36.745556, 28.792362)","(-0.520423, -0.70387703)","(0.3212984, -0.13088042)","(-2.655045e-05, 20.146406)"
44,54,22.614841,22.614841,1,46.08049392700195,"(-0.4067189, 1.0241374, 0.0041802786, 0.013687285)","(23.548338, 28.540318)","(-0.4067189, 1.0241374)","(0.3212984, -0.13088042)","(-7.012201e-05, 46.080494)"
44,102,50.534855,50.534855,0,0.0,"(-0.5215035, -0.7198618, -0.0019728686, 0.018937174)","(36.867046, 28.795355)","(-0.5215035, -0.7198618)","(0.3212984, -0.13088042)","(-5.427308e-05, 18.794111)"
44,127,70.78661,70.78661,0,0.0,"(-0.5218753, -0.7253093, -0.0019969838, 0.018944997)","(36.908405, 28.796465)","(-0.5218753, -0.7253093)","(0.3212984, -0.13088042)","(-5.610475e-05, 3.8507578)"
44,101,34.90031,34.90031,0,0.0,"(-0.51121, -0.56557554, -0.0012954564, 0.018613253)","(35.691475, 28.769714)","(-0.51121, -0.56557554)","(0.3212984, -0.13088042)","(-6.231783e-05, 8.59814)"
44,106,54.80796,54.80796,0,0.0,"(-0.52168804, -0.722572, -0.001984944, 0.018941257)","(36.887627, 28.795895)","(-0.52168804, -0.722572)","(0.3212984, -0.13088042)","(-6.214734e-05, 24.226236)"
44,13,31.959679,31.959679,0,0.0,"(-0.49802768, -0.36512944, -0.00047968165, 0.018107297)","(34.16189, 28.741724)","(-0.49802768, -0.36512944)","(0.3212984, -0.13088042)","(-7.2491755e-05, 9.552604)"
44,74,16.34349,16.34349,1,43.57795715332031,"(-0.21603417, 1.1811373, 0.0046880767, 0.0067159096)","(10.67346, 17.19698)","(-0.21603417, 1.1811373)","(0.3212984, -0.13088042)","(-4.5929813e-05, 43.577957)"
44,9,21.065872,21.065872,1,57.241241455078125,"(-0.39686376, 1.1181216, 0.004530413, 0.013212654)","(22.609537, 28.308828)","(-0.39686376, 1.1181216)","(0.3212984, -0.13088042)","(-8.7321765e-05, 57.24124)"
44,15,41.153812,41.153812,0,0.0,"(-0.5196388, -0.6922139, -0.0018485857, 0.01888825)","(36.656826, 28.790276)","(-0.5196388, -0.6922139)","(0.3212984, -0.13088042)","(-6.2775194e-05, 10.139849)"
44,58,47.087406,47.087406,0,0.0,"(-0.52119946, -0.7153783, -0.0019527634, 0.018929958)","(36.832993, 28.794493)","(-0.52119946, -0.7153783)","(0.3212984, -0.13088042)","(-7.402761e-05, 11.943163)"
44,66,40.13627,40.13627,0,0.0,"(-0.5190533, -0.6834851, -0.0018094797, 0.018871365)","(36.59038, 28.78875)","(-0.5190533, -0.6834851)","(0.3212984, -0.13088042)","(-8.613138e-05, 11.240236)"
44,49,27.006344,27.006344,0,0.0,"(-0.44793648, 0.408582, 0.0022001644, 0.015814327)","(28.278725, 28.667337)","(-0.44793648, 0.408582)","(0.3212984, -0.13088042)","(-1.5478385e-05, 50.97791)"
44,63,13.734371,58.937428,0,0.0,"(-0.52148944, -0.7227339, -0.0019957686, 0.018926477)","(36.874058, 28.782568)","(-0.52148944, -0.7227339)","(0.3212984, -0.13088042)","(-5.6105197e-05, 32.028126)"
44,92,42.162346,42.162346,0,0.0,"(-0.52008396, -0.6988391, -0.0018783439, 0.018900711)","(36.707233, 28.791456)","(-0.52008396, -0.6988391)","(0.3212984, -0.13088042)","(-6.110641e-05, 20.612299)"
44,23,15.223726,44.067513,0,0.0,"(-0.5173642, -0.68467253, -0.0020723578, 0.018811183)","(36.469402, 28.663303)","(-0.5173642, -0.68467253)","(0.3212984, -0.13088042)","(-4.2361986e-05, 37.71455)"
44,60,15.687462,54.610527,0,0.0,"(-0.5212587, -0.7195712, -0.002007273, 0.018922936)","(36.847954, 28.779657)","(-0.5212587, -0.7195712)","(0.3212984, -0.13088042)","(-8.318383e-05, 16.093437)"
44,97,21.403976,21.403976,1,40.49187088012695,"(-0.3991405, 1.1019801, 0.004465613, 0.013315951)","(22.80765, 28.384125)","(-0.3991405, 1.1019801)","(0.3212984, -0.13088042)","(-1.9165993e-05, 40.49187)"
44,36,9.120926,63.755867,0,0.0,"(-0.5212756, -0.7235942, -0.00198404, 0.01892492)","(36.863888, 28.768503)","(-0.5212756, -0.7235942)","(0.3212984, -0.13088042)","(-9.023657e-05, 46.31102)"
44,28,26.046513,26.046513,1,29.28277587890625,"(-0.4366397, 0.5836015, 0.0027529406, 0.015245576)","(26.953474, 28.65373)","(-0.4366397, 0.5836015)","(0.3212984, -0.13088042)","(-6.386138e-05, 29.282776)"
44,110,10.351128,67.84662,0,0.0,"(-0.52169615, -0.7251317, -0.0019933889, 0.01893664)","(36.896053, 28.786987)","(-0.52169615, -0.7251317)","(0.3212984, -0.13088042)","(-8.316227e-05, 10.260406)"
44,126,32.781914,32.781914,0,0.0,"(-0.5028138, -0.4381529, -0.00076904206, 0.018298458)","(34.719093, 28.751387)","(-0.5028138, -0.4381529)","(0.3212984, -0.13088042)","(-4.208979e-05, 38.187088)"
44,116,39.438137,39.438137,0,0.0,"(-0.51854837, -0.67594445, -0.0017758014, 0.018856414)","(36.532967, 28.787447)","(-0.51854837, -0.67594445)","(0.3212984, -0.13088042)","(-7.401364e-05, 28.729721)"
44,19,33.863415,33.863415,0,0.0,"(-0.50771433, -0.5126418, -0.0010732904, 0.018485855)","(35.287556, 28.761858)","(-0.50771433, -0.5126418)","(0.3212984, -0.13088042)","(-7.7877994e-05, 19.623734)"
44,26,49.163628,49.163628,0,0.0,"(-0.5214068, -0.7184372, -0.0019664918, 0.018934932)","(36.856228, 28.79508)","(-0.5214068, -0.7184372)","(0.3212984, -0.13088042)","(-4.2280666e-05, 17.305641)"
44,22,49.283363,49.283363,0,0.0,"(-0.5214163, -0.7185773, -0.00196712, 0.018935155)","(36.857292, 28.795107)","(-0.5214163, -0.7185773)","(0.3212984, -0.13088042)","(-9.33674e-05, 32.047184)"
44,123,38.87993,38.87993,0,0.0,"(-0.5180689, -0.66877687, -0.0017438877, 0.018841928)","(36.47837, 28.786226)","(-0.5180689, -0.66877687)","(0.3212984, -0.13088042)","(-9.694933e-05, 23.272148)"
44,96,10.6525345,10.6525345,1,49.25464630126953,"(0.48073247, 0.8513734, 0.0019024097, -0.017797958)","(-34.274998, -27.391918)","(0.48073247, 0.8513734)","(0.3212984, -0.13088042)","(-6.1026803e-06, 49.254646)"
44,99,9.412483,31.495247,0,0.0,"(-0.23660505, -0.019348875, 3.2115495e-06, 0.008267006)","(15.570328, 12.894224)","(-0.23660505, -0.019348875)","(0.3212984, -0.13088042)","(-4.010631e-05, 20.704699)"
44,1,30.59549,30.59549,0,0.0,"(-0.48769948, -0.20679563, 0.00012041023, 0.017673088)","(32.95447, 28.722662)","(-0.48769948, -0.20679563)","(0.3212984, -0.13088042)","(-1.364365e-05, 19.247072)"
44,46,25.97229,25.97229,1,46.56499481201172,"(-0.4358034, 0.59652096, 0.0027936203, 0.015202868)","(26.855646, 28.652643)","(-0.4358034, 0.59652096)","(0.3212984, -0.13088042)","(-5.0094222e-05, 46.564995)"
44,103,23.621971,23.621971,1,35.62178039550781,"(-0.4136633, 0.9306639, 0.003863077, 0.014048895)","(24.30422, 28.598448)","(-0.4136633, 0.9306639)","(0.3212984, -0.13088042)","(-8.8555265e-05, 35.62178)"
44,111,18.185303,18.185303,1,36.04404830932617,"(-0.34940314, 1.1874889, 0.004910528, 0.0114164725)","(19.336458, 25.643002)","(-0.34940314, 1.1874889)","(0.3212984, -0.13088042)","(-5.9548947e-05, 36.04405)"
44,108,29.966393,29.966393,0,0.0,"(-0.48187262, -0.11708809, 0.000445624, 0.017417364)","(32.271034, 28.712912)","(-0.48187262, -0.11708809)","(0.3212984, -0.13088042)","(-6.0154125e-05, 24.787039)"
44,71,33.03311,33.03311,0,0.0,"(-0.5040835, -0.45748112, -0.0008470793, 0.01834789)","(34.866592, 28.75404)","(-0.5040835, -0.45748112)","(0.3212984, -0.13088042)","(-4.6580582e-05, 5.5796356)"
44,44,18.095974,18.095974,1,54.89741897583008,"(-0.3459968, 1.1881201, 0.0049159494, 0.0112944115)","(19.114351, 25.432276)","(-0.3459968, 1.1881201)","(0.3212984, -0.13088042)","(-4.3082473e-06, 54.89742)"
44,77,37.685806,37.685806,0,0.0,"(-0.516754, -0.649078, -0.0016566836, 0.018800935)","(36.328278, 28.782928)","(-0.516754, -0.649078)","(0.3212984, -0.13088042)","(-5.62505e-05, 17.69315)"
44,62,26.900387,26.900387,1,34.29924774169922,"(-0.4466566, 0.4284395, 0.0022631963, 0.015750682)","(28.128317, 28.66584)","(-0.4466566, 0.4284395)","(0.3212984, -0.13088042)","(-2.7336064e-06, 34.299248)"
44,91,21.070915,21.070915,1,53.55980682373047,"(-0.3968991, 1.1178966, 0.0045294864, 0.013214226)","(22.61253, 28.310095)","(-0.3968991, 1.1178966)","(0.3212984, -0.13088042)","(-6.4119056e-05, 53.559807)"
44,88,41.45807,41.45807,0,0.0,"(-0.51978546, -0.6943983, -0.0018583909, 0.018892396)","(36.673447, 28.790663)","(-0.51978546, -0.6943983)","(0.3212984, -0.13088042)","(-7.583381e-05, 28.606413)"
44,52,17.411564,53.431313,0,0.0,"(-0.5213869, -0.7200722, -0.0020138489, 0.018932939)","(36.858063, 28.785784)","(-0.5213869, -0.7200722)","(0.3212984, -0.13088042)","(-8.974787e-05, 12.485603)"
45,86,45.705154,45.705154,0,0.0,"(-0.5210014, -0.71245, -0.0019395954, 0.018925034)","(36.81074, 28.79394)","(-0.5210014, -0.71245)","(0.3212984, -0.13088042)","(-8.9974164e-05, 10.92169)"
45,41,38.556965,38.556965,0,0.0,"(-0.5177557, -0.6640889, -0.0017230661, 0.01883232)","(36.44266, 28.785433)","(-0.5177557, -0.6640889)","(0.3212984, -0.13088042)","(-7.293146e-05, 21.154322)"
45,122,45.563538,45.563538,0,0.0,"(-0.5209775, -0.71209615, -0.0019380022, 0.018924428)","(36.80805, 28.793875)","(-0.5209775, -0.71209615)","(0.3212984, -0.13088042)","(-8.394438e-05, 26.231335)"
45,124,15.313576,15.313576,1,40.58285903930664,"(-0.06199764, 1.1482427, 0.0039722365, 0.0013452347)","(0.6492484, 7.295372)","(-0.06199764, 1.1482427)","(0.3212984, -0.13088042)","(-6.5158456e-05, 40.58286)"
45,83,10.964645,63.378178,0,0.0,"(-0.52149904, -0.7239743, -0.0019884314, 0.018928805)","(36.879375, 28.779722)","(-0.52149904, -0.7239743)","(0.3212984, -0.13088042)","(-6.0623483e-05, 15.098963)"
45,70,17.836075,73.201996,0,0.0,"(-0.52194303, -0.7263748, -0.0020025517, 0.018945294)","(36.91598, 28.796284)","(-0.52194303, -0.7263748)","(0.3212984, -0.13088042)","(-3.6754856e-05, 29.691994)"
45,82,29.834225,29.834225,0,0.0,"(-0.4805652, -0.09692749, 0.00051738974, 0.017359056)","(32.11752, 28.71082)","(-0.4805652, -0.09692749)","(0.3212984, -0.13088042)","(-7.783069e-05, 24.940168)"
45,84,32.362087,32.362087,0,0.0,"(-0.50049543, -0.40281186, -0.00062793866, 0.018206771)","(34.449406, 28.746637)","(-0.50049543, -0.40281186)","(0.3212984, -0.13088042)","(-5.3205833e-05, 13.066223)"
45,67,24.692238,24.692238,1,42.88304138183594,"(-0.42262846, 0.79828036, 0.0034326513, 0.014520364)","(25.324345, 28.630306)","(-0.42262846, 0.79828036)","(0.3212984, -0.13088042)","(-8.495786e-05, 42.88304)"
45,7,12.427395,67.613815,0,0.0,"(-0.5218062, -0.7255066, -0.001996919, 0.018939484)","(36.9043, 28.791733)","(-0.5218062, -0.7255066)","(0.3212984, -0.13088042)","(-8.7161774e-05, 23.90012)"
45,75,9.0852585,56.875244,0,0.0,"(-0.51950425, -0.7174536, -0.0019517046, 0.018871058)","(36.728275, 28.686563)","(-0.51950425, -0.7174536)","(0.3212984, -0.13088042)","(-7.557772e-05, 29.6422)"
45,35,30.280983,30.280983,0,0.0,"(-0.4848696, -0.16325867, 0.00027947698, 0.01754976)","(32.622715, 28.717842)","(-0.4848696, -0.16325867)","(0.3212984, -0.13088042)","(-1.2694414e-05, 41.43208)"
45,12,29.71664,29.71664,0,0.0,"(-0.4793787, -0.078622125, 0.00058215484, 0.017305862)","(31.978157, 28.708948)","(-0.4793787, -0.078622125)","(0.3212984, -0.13088042)","(-9.0882764e-05, 32.278973)"
45,4,17.134384,17.134384,1,49.580440521240234,"(-0.2923891, 1.1894766, 0.0048982976, 0.009394113)","(15.632418, 22.064356)","(-0.2923891, 1.1894766)","(0.3212984, -0.13088042)","(-3.9996594e-05, 49.58044)"
45,27,42.661697,42.661697,0,0.0,"(-0.5202655, -0.7015373, -0.0018904777, 0.018905684)","(36.727764, 28.791939)","(-0.5202655, -0.7015373)","(0.3212984, -0.13088042)","(-7.658154e-05, 23.341066)"
45,0,37.92348,37.92348,0,0.0,"(-0.5170521, -0.6535501, -0.0016764152, 0.01881038)","(36.362362, 28.78367)","(-0.5170521, -0.6535501)","(0.3212984, -0.13088042)","(-8.6322005e-05, 29.972332)"
45,121,17.40406,45.377457,0,0.0,"(-0.5199725, -0.7042615, -0.0020556771, 0.018910192)","(36.71013, 28.75707)","(-0.5199725, -0.7042615)","(0.3212984, -0.13088042)","(-1.5039062e-05, 18.821096)"
45,113,45.436085,45.436085,0,0.0,"(-0.5209553, -0.71176785, -0.0019365256, 0.018923867)","(36.805553, 28.793814)","(-0.5209553, -0.71176785)","(0.3212984, -0.13088042)","(-4.7151243e-05, 15.230779)"
45,56,46.29149,46.29149,0,0.0,"(-0.5210927, -0.7138015, -0.001945674, 0.018927323)","(36.82101, 28.794195)","(-0.5210927, -0.7138015)","(0.3212984, -0.13088042)","(-6.240542e-05, 25.170069)"
45,18,31.26643,31.26643,0,0.0,"(-0.49317056, -0.29078588, -0.00019349682, 0.017906439)","(33.594803, 28.732468)","(-0.49317056, -0.29078588)","(0.3212984, -0.13088042)","(-9.277719e-05, 45.986694)"
45,47,13.428703,43.018368,0,0.0,"(-0.51216847, -0.6573219, -0.002050038, 0.0185824)","(36.028713, 28.427885)","(-0.51216847, -0.6573219)","(0.3212984, -0.13088042)","(-8.661887e-05, 14.828541)"
45,10,22.960865,22.960865,1,36.289794921875,"(-0.40897834, 0.9952441, 0.004080369, 0.013803789)","(23.788794, 28.564959)","(-0.40897834, 0.9952441)","(0.3212984, -0.13088042)","(-5.8295864e-05, 36.289795)"
45,31,26.955952,26.955952,1,39.68059158325195,"(-0.44732714, 0.41803658, 0.0022301897, 0.01578405)","(28.20711, 28.666624)","(-0.44732714, 0.41803658)","(0.3212984, -0.13088042)","(-7.239897e-05, 39.68059)"
45,79,13.745136,13.745136,1,52.020206451416016,"(0.22507131, 1.0322787, 0.0024817814, -0.008667441)","(-17.979162, -11.18373)","(0.22507131, 1.0322787)","(0.3212984, -0.13088042)","(-2.9206225e-05, 52.020206)"
45,72,21.270802,21.270802,1,35.24489212036133,"(-0.3982641, 1.1085973, 0.004491796, 0.013275701)","(22.730047, 28.356733)","(-0.3982641, 1.1085973)","(0.3212984, -0.13088042)","(-5.3289896e-05, 35.244892)"
45,64,21.648027,66.66843,0,0.0,"(-0.521925, -0.72607595, -0.0020041629, 0.018945776)","(36.9138, 28.796309)","(-0.521925, -0.72607595)","(0.3212984, -0.13088042)","(-9.3534574e-05, 16.851507)"
45,109,19.630768,19.630768,1,52.53103256225586,"(-0.38305503, 1.1657141, 0.004755707, 0.012650384)","(21.572172, 27.649652)","(-0.38305503, 1.1657141)","(0.3212984, -0.13088042)","(-6.4245425e-05, 52.531033)"
45,90,30.282555,30.282555,0,0.0,"(-0.48488417, -0.16348284, 0.00027866394, 0.017550401)","(32.624424, 28.717865)","(-0.48488417, -0.16348284)","(0.3212984, -0.13088042)","(-8.975514e-05, 30.848951)"
45,112,17.820576,59.13654,0,0.0,"(-0.5217357, -0.7239413, -0.0020063003, 0.018940412)","(36.894184, 28.792772)","(-0.5217357, -0.7239413)","(0.3212984, -0.13088042)","(-7.138828e-05, 21.74013)"
45,55,55.264038,55.264038,0,0.0,"(-0.5217009, -0.7227616, -0.0019857846, 0.018941533)","(36.889065, 28.795933)","(-0.5217009, -0.7227616)","(0.3212984, -0.13088042)","(-8.9204215e-05, 10.761952)"
45,78,60.896183,60.896183,0,0.0,"(-0.5218051, -0.7242856, -0.0019925116, 0.018943666)","(36.90063, 28.796246)","(-0.5218051, -0.7242856)","(0.3212984, -0.13088042)","(-5.993308e-05, 14.631158)"
45,51,13.444458,46.08733,0,0.0,"(-0.51644075, -0.6862217, -0.00201345, 0.018736271)","(36.414005, 28.597748)","(-0.51644075, -0.6862217)","(0.3212984, -0.13088042)","(-3.0184674e-05, 2.3847237)"
45,6,13.581863,32.994576,0,0.0,"(-0.46728522, -0.3791676, -0.00241653, 0.016991071)","(32.03663, 26.495264)","(-0.46728522, -0.3791676)","(0.3212984, -0.13088042)","(-9.405446e-05, 20.959846)"
45,76,28.680641,28.680641,0,0.0,"(-0.46807513, 0.09616209, 0.0011833098, 0.016786817)","(30.648802, 28.692408)","(-0.46807513, 0.09616209)","(0.3212984, -0.13088042)","(-6.027556e-05, 10.638078)"
45,94,19.537853,19.537853,1,37.24129104614258,"(-0.381736, 1.1678114, 0.004768071, 0.012600029)","(21.480879, 27.576572)","(-0.381736, 1.1678114)","(0.3212984, -0.13088042)","(-6.402981e-05, 37.24129)"
45,119,31.70752,31.70752,0,0.0,"(-0.496352, -0.33950686, -0.00038012164, 0.018038731)","(33.966415, 28.73847)","(-0.496352, -0.33950686)","(0.3212984, -0.13088042)","(-6.282756e-05, 11.454819)"
45,39,6.908146,63.726395,0,0.0,"(-0.52112216, -0.72387016, -0.0019853269, 0.018925417)","(36.855602, 28.758284)","(-0.52112216, -0.72387016)","(0.3212984, -0.13088042)","(-9.515009e-05, 17.516796)"
45,85,9.855362,52.42776,0,0.0,"(-0.51749974, -0.70875174, -0.0019253367, 0.018796736)","(36.566956, 28.59474)","(-0.51749974, -0.70875174)","(0.3212984, -0.13088042)","(-9.670529e-05, 13.624771)"
45,2,45.828743,45.828743,0,0.0,"(-0.52102166, -0.7127498, -0.001940944, 0.018925544)","(36.813015, 28.793997)","(-0.52102166, -0.7127498)","(0.3212984, -0.13088042)","(-1.7611572e-05, 8.944096)"
45,80,41.953518,41.953518,0,0.0,"(-0.520001, -0.69760525, -0.0018727977, 0.018898416)","(36.69785, 28.791235)","(-0.520001, -0.69760525)","(0.3212984, -0.13088042)","(-4.4581757e-05, 22.003614)"
45,25,55.368225,55.368225,0,0.0,"(-0.5217038, -0.722803, -0.0019859686, 0.018941592)","(36.889378, 28.795942)","(-0.5217038, -0.722803)","(0.3212984, -0.13088042)","(-6.557694e-05, 25.797852)"
45,30,65.9557,65.9557,0,0.0,"(-0.5218506, -0.72495013, -0.00199542, 0.018944543)","(36.905674, 28.796389)","(-0.5218506, -0.72495013)","(0.3212984, -0.13088042)","(-8.8777546e-05, 33.965668)"
45,89,57.61712,57.61712,0,0.0,"(-0.5217549, -0.72355175, -0.0019892803, 0.018942658)","(36.89506, 28.796095)","(-0.5217549, -0.72355175)","(0.3212984, -0.13088042)","(-9.253641e-05, 9.229653)"
45,69,26.674667,26.674667,0,0.0,"(-0.4439507, 0.4704075, 0.0023960578, 0.015615438)","(27.810492, 28.66266)","(-0.4439507, 0.4704075)","(0.3212984, -0.13088042)","(-9.241752e-05, 52.107265)"
45,50,21.63948,21.63948,1,44.954505920410156,"(-0.40064433, 1.0894103, 0.0044170544, 0.013386449)","(22.944876, 28.426332)","(-0.40064433, 1.0894103)","(0.3212984, -0.13088042)","(-2.616064e-05, 44.954506)"
45,53,31.393223,31.393223,0,0.0,"(-0.49411824, -0.30530936, -0.0002487665, 0.017946124)","(33.705566, 28.734232)","(-0.49411824, -0.30530936)","(0.3212984, -0.13088042)","(-7.247568e-05, 41.027134)"
45,93,40.612072,40.612072,0,0.0,"(-0.5193468, -0.68786275, -0.0018290778, 0.018879894)","(36.623707, 28.78951)","(-0.5193468, -0.68786275)","(0.3212984, -0.13088042)","(-3.1222546e-05, 24.979767)"
45,33,7.451313,49.495182,0,0.0,"(-0.5052462, -0.6906755, -0.0018131577, 0.018511802)","(35.707706, 27.915003)","(-0.5052462, -0.6906755)","(0.3212984, -0.13088042)","(-6.6869936e-05, 27.56163)"
45,43,21.155876,21.155876,1,28.721420288085938,"(-0.39748752, 1.1140348, 0.004513696, 0.013240549)","(22.662703, 28.330786)","(-0.39748752, 1.1140348)","(0.3212984, -0.13088042)","(-1.8686827e-05, 28.72142)"
45,107,54.15951,54.15951,0,0.0,"(-0.5216679, -0.7222773, -0.001983636, 0.018940827)","(36.885387, 28.795835)","(-0.5216679, -0.7222773)","(0.3212984, -0.13088042)","(-7.9770434e-05, 24.408419)"
