time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous_log_std,continuous,continuous_values
33,126,28.0,28.0,0,0.0,"(-22.964914, -29.879717)","(17.576937, 17.576937)","(-0.11087708, -0.11087708)","(17.576937, 17.576937)","(0.0, 62.0)"
33,61,35.999985,35.999985,0,0.0,"(-22.351734, -30.017578)","(17.650032, 17.650032)","(-0.11087708, -0.11087708)","(17.650032, 17.650032)","(0.0, 62.0)"
33,43,36.999985,36.999985,0,0.0,"(-22.334738, -30.008621)","(17.65519, 17.65519)","(-0.11087708, -0.11087708)","(17.65519, 17.65519)","(0.0, 62.0)"
33,68,63.999985,63.999985,0,0.0,"(-8.489303, -18.385191)","(17.700397, 17.700397)","(-0.11087708, -0.11087708)","(17.700397, 17.700397)","(0.0, 62.0)"
33,21,52.999992,52.999992,0,0.0,"(-19.028252, -27.514402)","(17.69308, 17.69308)","(-0.11087708, -0.11087708)","(17.69308, 17.69308)","(0.0, 62.0)"
33,127,53.999985,53.999985,0,0.0,"(-18.360598, -26.984364)","(17.694046, 17.694046)","(-0.11087708, -0.11087708)","(17.694046, 17.694046)","(0.0, 62.0)"
33,55,4.0,66.0,0,0.0,"(34.008083, 23.856728)","(17.656643, 17.656643)","(-0.11087708, -0.11087708)","(17.656643, 17.656643)","(0.0, 62.0)"
33,35,11.999992,73.99999,0,0.0,"(34.00812, 23.856768)","(17.658283, 17.658283)","(-0.11087708, -0.11087708)","(17.658283, 17.658283)","(0.0, 62.0)"
33,3,52.999992,52.999992,0,0.0,"(-19.028252, -27.514402)","(17.69308, 17.69308)","(-0.11087708, -0.11087708)","(17.69308, 17.69308)","(0.0, 62.0)"
33,108,66.99998,66.99998,0,0.0,"(-4.657805, -14.794596)","(17.701542, 17.701542)","(-0.11087708, -0.11087708)","(17.701542, 17.701542)","(0.0, 62.0)"
33,2,32.999992,32.999992,0,0.0,"(-22.408003, -30.02878)","(17.630463, 17.630463)","(-0.11087708, -0.11087708)","(17.630463, 17.630463)","(-2.1827873e-11, 62.0)"
33,81,44.999992,44.999992,0,0.0,"(-21.866438, -29.673576)","(17.681286, 17.681286)","(-0.11087708, -0.11087708)","(17.681286, 17.681286)","(0.0, 62.0)"
33,20,26.999985,26.999985,0,0.0,"(-23.392773, -29.711792)","(17.56152, 17.56152)","(-0.11087708, -0.11087708)","(17.56152, 17.56152)","(0.0, 62.0)"
33,122,67.0,67.0,0,0.0,"(-4.6577754, -14.794569)","(17.701542, 17.701542)","(-0.11087708, -0.11087708)","(17.701542, 17.701542)","(0.0, 62.0)"
33,64,15.999992,15.999992,1,61.99999237060547,"(-32.54932, -25.277397)","(17.643599, 17.643599)","(-0.11087708, -0.11087708)","(17.643599, 17.643599)","(0.0, 61.999992)"
33,109,64.0,64.0,0,0.0,"(-8.4892845, -18.385174)","(17.700397, 17.700397)","(-0.11087708, -0.11087708)","(17.700397, 17.700397)","(0.0, 62.0)"
33,72,32.99997,32.99997,0,0.0,"(-22.408007, -30.02878)","(17.630463, 17.630463)","(-0.11087708, -0.11087708)","(17.630463, 17.630463)","(0.0, 61.999992)"
33,97,25.999985,25.999985,0,0.0,"(-24.12026, -29.38214)","(17.543945, 17.543945)","(-0.11087708, -0.11087708)","(17.543945, 17.543945)","(0.0, 62.0)"
33,54,24.999992,24.999992,0,0.0,"(-25.277365, -28.796099)","(17.523872, 17.523872)","(-0.11087708, -0.11087708)","(17.523872, 17.523872)","(0.0, 62.0)"
33,106,13.999992,13.999992,1,62.0,"(-32.60703, -25.269627)","(17.63013, 17.63013)","(-0.11087708, -0.11087708)","(17.63013, 17.63013)","(0.0, 62.0)"
33,100,60.999992,60.999992,0,0.0,"(-11.959251, -21.542664)","(17.698975, 17.698975)","(-0.11087708, -0.11087708)","(17.698975, 17.698975)","(0.0, 62.0)"
34,78,36.0,36.0,0,0.0,"(-22.351734, -30.017578)","(17.650032, 17.650032)","(-0.11087708, -0.11087708)","(17.650032, 17.650032)","(0.0, 62.0)"
34,75,50.99993,50.99993,0,0.0,"(-20.137747, -28.377314)","(17.690884, 17.690884)","(-0.11087708, -0.11087708)","(17.690884, 17.690884)","(0.0, 61.999992)"
34,50,27.0,27.0,0,0.0,"(-23.392767, -29.711796)","(17.56152, 17.56152)","(-0.11087708, -0.11087708)","(17.56152, 17.56152)","(0.0, 62.0)"
34,47,8.999977,70.99998,0,0.0,"(34.008114, 23.856756)","(17.656937, 17.656937)","(-0.11087708, -0.11087708)","(17.656937, 17.656937)","(0.0, 62.0)"
34,18,28.0,28.0,0,0.0,"(-22.964914, -29.879717)","(17.576937, 17.576937)","(-0.11087708, -0.11087708)","(17.576937, 17.576937)","(0.0, 62.0)"
34,10,22.999985,22.999985,1,62.0,"(-28.624437, -26.981255)","(17.67352, 17.67352)","(-0.11087708, -0.11087708)","(17.67352, 17.67352)","(0.0, 62.0)"
34,6,19.999985,19.999985,1,62.0,"(-31.789461, -25.490046)","(17.663334, 17.663334)","(-0.11087708, -0.11087708)","(17.663334, 17.663334)","(-1.4551915e-11, 62.0)"
34,48,23.999992,23.999992,0,0.0,"(-26.871872, -27.934338)","(17.500908, 17.500908)","(-0.11087708, -0.11087708)","(17.500908, 17.500908)","(0.0, 61.999992)"
34,121,3.9999924,65.99999,0,0.0,"(34.008083, 23.856728)","(17.656643, 17.656643)","(-0.11087708, -0.11087708)","(17.656643, 17.656643)","(0.0, 62.0)"
34,84,39.999992,39.999992,0,0.0,"(-22.257242, -29.9567)","(17.667622, 17.667622)","(-0.11087708, -0.11087708)","(17.667622, 17.667622)","(0.0, 62.0)"
34,11,26.999985,26.999985,0,0.0,"(-23.392773, -29.711792)","(17.56152, 17.56152)","(-0.11087708, -0.11087708)","(17.56152, 17.56152)","(0.0, 61.999992)"
34,22,28.999992,28.999992,0,0.0,"(-22.71829, -29.961613)","(17.590485, 17.590485)","(-0.11087708, -0.11087708)","(17.590485, 17.590485)","(0.0, 62.0)"
34,30,32.0,32.0,0,0.0,"(-22.440552, -30.026627)","(17.62223, 17.62223)","(-0.11087708, -0.11087708)","(17.62223, 17.62223)","(0.0, 62.0)"
34,82,41.0,41.0,0,0.0,"(-22.214718, -29.926403)","(17.670948, 17.670948)","(-0.11087708, -0.11087708)","(17.670948, 17.670948)","(0.0, 62.0)"
34,28,28.0,28.0,0,0.0,"(-22.964914, -29.879717)","(17.576937, 17.576937)","(-0.11087708, -0.11087708)","(17.576937, 17.576937)","(0.0, 62.0)"
34,113,29.999985,29.999985,0,0.0,"(-22.57559, -30.000732)","(17.602413, 17.602413)","(-0.11087708, -0.11087708)","(17.602413, 17.602413)","(0.0, 62.0)"
34,111,32.0,32.0,0,0.0,"(-22.440552, -30.026627)","(17.62223, 17.62223)","(-0.11087708, -0.11087708)","(17.62223, 17.62223)","(0.0, 62.0)"
34,16,53.999977,53.999977,0,0.0,"(-18.360601, -26.984367)","(17.694046, 17.694046)","(-0.11087708, -0.11087708)","(17.694046, 17.694046)","(0.0, 62.0)"
34,58,38.0,38.0,0,0.0,"(-22.314745, -29.996222)","(17.659794, 17.659794)","(-0.11087708, -0.11087708)","(17.659794, 17.659794)","(-1.4551915e-11, 62.0)"
34,114,11.999992,11.999992,1,62.0,"(-32.625515, -25.267921)","(17.613745, 17.613745)","(-0.11087708, -0.11087708)","(17.613745, 17.613745)","(0.0, 62.0)"
34,125,60.999992,60.999992,0,0.0,"(-11.959251, -21.542664)","(17.698975, 17.698975)","(-0.11087708, -0.11087708)","(17.698975, 17.698975)","(0.0, 62.0)"
34,9,35.999992,35.999992,0,0.0,"(-22.351734, -30.017578)","(17.650032, 17.650032)","(-0.11087708, -0.11087708)","(17.650032, 17.650032)","(0.0, 62.0)"
34,99,27.0,27.0,0,0.0,"(-23.392767, -29.711796)","(17.56152, 17.56152)","(-0.11087708, -0.11087708)","(17.56152, 17.56152)","(0.0, 61.999992)"
34,71,37.999985,37.999985,0,0.0,"(-22.314745, -29.996222)","(17.659794, 17.659794)","(-0.11087708, -0.11087708)","(17.659794, 17.659794)","(0.0, 62.0)"
34,123,35.999992,35.999992,0,0.0,"(-22.351734, -30.017578)","(17.650032, 17.650032)","(-0.11087708, -0.11087708)","(17.650032, 17.650032)","(-1.4551915e-11, 62.0)"
34,24,39.0,39.0,0,0.0,"(-22.289679, -29.979372)","(17.663921, 17.663921)","(-0.11087708, -0.11087708)","(17.663921, 17.663921)","(0.0, 61.999992)"
34,41,37.0,37.0,0,0.0,"(-22.334738, -30.008621)","(17.65519, 17.65519)","(-0.11087708, -0.11087708)","(17.65519, 17.65519)","(0.0, 62.0)"
34,110,44.999985,44.999985,0,0.0,"(-21.866442, -29.673576)","(17.681286, 17.681286)","(-0.11087708, -0.11087708)","(17.681286, 17.681286)","(0.0, 62.0)"
34,17,51.999992,51.999992,0,0.0,"(-19.620987, -27.978245)","(17.69203, 17.69203)","(-0.11087708, -0.11087708)","(17.69203, 17.69203)","(0.0, 62.0)"
34,116,56.0,56.0,0,0.0,"(-16.81557, -25.728241)","(17.695747, 17.695747)","(-0.11087708, -0.11087708)","(17.695747, 17.695747)","(0.0, 62.0)"
34,85,5.9999924,67.99999,0,0.0,"(34.0081, 23.856743)","(17.656605, 17.656605)","(-0.11087708, -0.11087708)","(17.656605, 17.656605)","(0.0, 62.0)"
34,86,44.0,44.0,0,0.0,"(-21.989958, -29.763706)","(17.67908, 17.67908)","(-0.11087708, -0.11087708)","(17.67908, 17.67908)","(0.0, 62.0)"
34,80,8.0,69.99999,0,0.0,"(34.00811, 23.856752)","(17.656757, 17.656757)","(-0.11087708, -0.11087708)","(17.656757, 17.656757)","(0.0, 62.0)"
34,119,35.0,35.0,0,0.0,"(-22.367828, -30.023777)","(17.644253, 17.644253)","(-0.11087708, -0.11087708)","(17.644253, 17.644253)","(0.0, 62.0)"
34,112,15.0,15.0,1,62.0,"(-32.586216, -25.272087)","(17.63721, 17.63721)","(-0.11087708, -0.11087708)","(17.63721, 17.63721)","(0.0, 62.0)"
34,14,15.0,15.0,1,62.0,"(-32.586216, -25.272087)","(17.63721, 17.63721)","(-0.11087708, -0.11087708)","(17.63721, 17.63721)","(0.0, 62.0)"
34,120,62.999992,62.999992,0,0.0,"(-9.688194, -19.488132)","(17.699957, 17.699957)","(-0.11087708, -0.11087708)","(17.699957, 17.699957)","(0.0, 62.0)"
34,66,26.0,26.0,0,0.0,"(-24.120249, -29.382145)","(17.543945, 17.543945)","(-0.11087708, -0.11087708)","(17.543945, 17.543945)","(0.0, 61.999992)"
34,45,48.0,48.0,0,0.0,"(-21.25874, -29.225044)","(17.686752, 17.686752)","(-0.11087708, -0.11087708)","(17.686752, 17.686752)","(0.0, 62.0)"
34,83,61.0,61.0,0,0.0,"(-11.959242, -21.542656)","(17.698975, 17.698975)","(-0.11087708, -0.11087708)","(17.698975, 17.698975)","(0.0, 62.0)"
34,98,50.0,50.0,0,0.0,"(-20.579954, -28.71474)","(17.689629, 17.689629)","(-0.11087708, -0.11087708)","(17.689629, 17.689629)","(0.0, 62.0)"
34,89,11.0,73.0,0,0.0,"(34.00812, 23.856764)","(17.6577, 17.6577)","(-0.11087708, -0.11087708)","(17.6577, 17.6577)","(0.0, 62.0)"
34,94,46.999992,46.999992,0,0.0,"(-21.508383, -29.41029)","(17.685102, 17.685102)","(-0.11087708, -0.11087708)","(17.685102, 17.685102)","(0.0, 62.0)"
34,19,43.999992,43.999992,0,0.0,"(-21.989958, -29.763706)","(17.67908, 17.67908)","(-0.11087708, -0.11087708)","(17.67908, 17.67908)","(-5.0931703e-11, 62.0)"
34,90,16.0,16.0,1,61.99999237060547,"(-32.54932, -25.277397)","(17.643599, 17.643599)","(-0.11087708, -0.11087708)","(17.643599, 17.643599)","(0.0, 61.999992)"
34,63,21.999985,21.999985,1,62.0,"(-30.117071, -26.214397)","(17.670473, 17.670473)","(-0.11087708, -0.11087708)","(17.670473, 17.670473)","(0.0, 62.0)"
34,77,41.999985,41.999985,0,0.0,"(-22.15881, -29.88618)","(17.67394, 17.67394)","(-0.11087708, -0.11087708)","(17.67394, 17.67394)","(0.0, 61.999992)"
34,95,60.0,60.0,0,0.0,"(-13.028497, -22.491278)","(17.698425, 17.698425)","(-0.11087708, -0.11087708)","(17.698425, 17.698425)","(0.0, 62.0)"
34,37,28.0,28.0,0,0.0,"(-22.964914, -29.879717)","(17.576937, 17.576937)","(-0.11087708, -0.11087708)","(17.576937, 17.576937)","(0.0, 62.0)"
34,38,21.0,21.0,1,62.0,"(-31.15305, -25.739414)","(17.667091, 17.667091)","(-0.11087708, -0.11087708)","(17.667091, 17.667091)","(0.0, 62.0)"
34,13,43.0,43.0,0,0.0,"(-22.0855, -29.833138)","(17.67664, 17.67664)","(-0.11087708, -0.11087708)","(17.67664, 17.67664)","(0.0, 61.999992)"
34,76,26.999992,26.999992,0,0.0,"(-23.39277, -29.711794)","(17.56152, 17.56152)","(-0.11087708, -0.11087708)","(17.56152, 17.56152)","(0.0, 61.999992)"
34,69,28.999985,28.999985,0,0.0,"(-22.71829, -29.961609)","(17.590485, 17.590485)","(-0.11087708, -0.11087708)","(17.590485, 17.590485)","(0.0, 62.0)"
34,0,37.999992,37.999992,0,0.0,"(-22.314745, -29.996222)","(17.659794, 17.659794)","(-0.11087708, -0.11087708)","(17.659794, 17.659794)","(0.0, 62.0)"
34,31,26.999992,26.999992,0,0.0,"(-23.39277, -29.711794)","(17.56152, 17.56152)","(-0.11087708, -0.11087708)","(17.56152, 17.56152)","(0.0, 62.0)"
34,92,55.999985,55.999985,0,0.0,"(-16.815582, -25.728252)","(17.695747, 17.695747)","(-0.11087708, -0.11087708)","(17.695747, 17.695747)","(-1.4551915e-11, 62.0)"
34,73,18.0,18.0,1,62.0,"(-32.36667, -25.314365)","(17.654514, 17.654514)","(-0.11087708, -0.11087708)","(17.654514, 17.654514)","(0.0, 62.0)"
34,124,32.0,32.0,0,0.0,"(-22.440552, -30.026627)","(17.62223, 17.62223)","(-0.11087708, -0.11087708)","(17.62223, 17.62223)","(0.0, 62.0)"
34,101,31.999992,31.999992,0,0.0,"(-22.440552, -30.026627)","(17.62223, 17.62223)","(-0.11087708, -0.11087708)","(17.62223, 17.62223)","(-2.1827873e-11, 62.0)"
34,117,41.999992,41.999992,0,0.0,"(-22.15881, -29.88618)","(17.67394, 17.67394)","(-0.11087708, -0.11087708)","(17.67394, 17.67394)","(0.0, 62.0)"
34,104,48.999992,48.999992,0,0.0,"(-20.951662, -28.995365)","(17.68826, 17.68826)","(-0.11087708, -0.11087708)","(17.68826, 17.68826)","(0.0, 61.999992)"
34,102,58.0,58.0,0,0.0,"(-15.025882, -24.224585)","(17.697193, 17.697193)","(-0.11087708, -0.11087708)","(17.697193, 17.697193)","(0.0, 62.0)"
34,32,17.999992,17.999992,1,62.0,"(-32.36667, -25.314365)","(17.654514, 17.654514)","(-0.11087708, -0.11087708)","(17.654514, 17.654514)","(0.0, 62.0)"
34,23,21.999992,21.999992,1,62.0,"(-30.117064, -26.214403)","(17.670473, 17.670473)","(-0.11087708, -0.11087708)","(17.670473, 17.670473)","(0.0, 62.0)"
34,79,43.999992,43.999992,0,0.0,"(-21.989958, -29.763706)","(17.67908, 17.67908)","(-0.11087708, -0.11087708)","(17.67908, 17.67908)","(0.0, 61.999992)"
34,67,6.0,68.0,0,0.0,"(34.0081, 23.856743)","(17.656605, 17.656605)","(-0.11087708, -0.11087708)","(17.656605, 17.656605)","(0.0, 62.0)"
34,103,24.0,24.0,0,0.0,"(-26.871859, -27.934345)","(17.500908, 17.500908)","(-0.11087708, -0.11087708)","(17.500908, 17.500908)","(0.0, 62.0)"
34,118,70.99998,70.99998,0,0.0,"(0.9423226, -9.414824)","(17.702744, 17.702744)","(-0.11087708, -0.11087708)","(17.702744, 17.702744)","(0.0, 61.999985)"
34,42,28.999992,28.999992,0,0.0,"(-22.71829, -29.961613)","(17.590485, 17.590485)","(-0.11087708, -0.11087708)","(17.590485, 17.590485)","(0.0, 62.0)"
34,40,54.999977,54.999977,0,0.0,"(-17.6214, -26.388441)","(17.694931, 17.694931)","(-0.11087708, -0.11087708)","(17.694931, 17.694931)","(0.0, 62.0)"
34,60,28.999992,28.999992,0,0.0,"(-22.71829, -29.961613)","(17.590485, 17.590485)","(-0.11087708, -0.11087708)","(17.590485, 17.590485)","(0.0, 62.0)"
34,70,49.999992,49.999992,0,0.0,"(-20.579956, -28.71474)","(17.689629, 17.689629)","(-0.11087708, -0.11087708)","(17.689629, 17.689629)","(-2.1827873e-11, 62.0)"
34,53,26.999992,26.999992,0,0.0,"(-23.39277, -29.711794)","(17.56152, 17.56152)","(-0.11087708, -0.11087708)","(17.56152, 17.56152)","(0.0, 62.0)"
34,26,19.999992,19.999992,1,61.99999237060547,"(-31.789457, -25.490047)","(17.663334, 17.663334)","(-0.11087708, -0.11087708)","(17.663334, 17.663334)","(-1.4551915e-11, 61.999992)"
34,105,25.0,25.0,0,0.0,"(-25.277355, -28.796104)","(17.523872, 17.523872)","(-0.11087708, -0.11087708)","(17.523872, 17.523872)","(0.0, 61.999992)"
34,7,37.0,37.0,0,0.0,"(-22.334738, -30.008621)","(17.65519, 17.65519)","(-0.11087708, -0.11087708)","(17.65519, 17.65519)","(0.0, 62.0)"
34,44,7.0,69.0,0,0.0,"(34.008106, 23.856747)","(17.656654, 17.656654)","(-0.11087708, -0.11087708)","(17.656654, 17.656654)","(-1.4551915e-11, 62.0)"
34,15,38.999985,38.999985,0,0.0,"(-22.289682, -29.979372)","(17.663921, 17.663921)","(-0.11087708, -0.11087708)","(17.663921, 17.663921)","(0.0, 62.0)"
34,59,52.0,52.0,0,0.0,"(-19.620981, -27.978243)","(17.69203, 17.69203)","(-0.11087708, -0.11087708)","(17.69203, 17.69203)","(0.0, 62.0)"
34,126,18.0,18.0,1,62.0,"(-32.36667, -25.314365)","(17.654514, 17.654514)","(-0.11087708, -0.11087708)","(17.654514, 17.654514)","(0.0, 62.0)"
34,61,27.999985,27.999985,0,0.0,"(-22.96492, -29.879715)","(17.576937, 17.576937)","(-0.11087708, -0.11087708)","(17.576937, 17.576937)","(0.0, 62.0)"
34,43,26.999985,26.999985,0,0.0,"(-23.392773, -29.711792)","(17.56152, 17.56152)","(-0.11087708, -0.11087708)","(17.56152, 17.56152)","(0.0, 62.0)"
34,68,53.999985,53.999985,0,0.0,"(-18.360598, -26.984364)","(17.694046, 17.694046)","(-0.11087708, -0.11087708)","(17.694046, 17.694046)","(-1.4551915e-11, 62.0)"
34,21,36.999992,36.999992,0,0.0,"(-22.334738, -30.008621)","(17.65519, 17.65519)","(-0.11087708, -0.11087708)","(17.65519, 17.65519)","(-1.4551915e-11, 61.999992)"
34,127,44.999985,44.999985,0,0.0,"(-21.866442, -29.673576)","(17.681286, 17.681286)","(-0.11087708, -0.11087708)","(17.681286, 17.681286)","(0.0, 62.0)"
34,55,59.0,59.0,0,0.0,"(-14.051444, -23.385717)","(17.697834, 17.697834)","(-0.11087708, -0.11087708)","(17.697834, 17.697834)","(-1.4551915e-11, 62.0)"
34,35,56.999992,56.999992,0,0.0,"(-15.948681, -25.006147)","(17.696499, 17.696499)","(-0.11087708, -0.11087708)","(17.696499, 17.696499)","(0.0, 61.999992)"
34,3,40.999992,40.999992,0,0.0,"(-22.214718, -29.926403)","(17.670948, 17.670948)","(-0.11087708, -0.11087708)","(17.670948, 17.670948)","(0.0, 62.0)"
34,108,52.999977,52.999977,0,0.0,"(-19.028261, -27.514412)","(17.69308, 17.69308)","(-0.11087708, -0.11087708)","(17.69308, 17.69308)","(0.0, 62.0)"
34,2,23.999992,23.999992,0,0.0,"(-26.871872, -27.934338)","(17.500908, 17.500908)","(-0.11087708, -0.11087708)","(17.500908, 17.500908)","(0.0, 62.0)"
34,81,36.999992,36.999992,0,0.0,"(-22.334738, -30.008621)","(17.65519, 17.65519)","(-0.11087708, -0.11087708)","(17.65519, 17.65519)","(0.0, 62.0)"
34,20,19.999985,19.999985,1,62.0,"(-31.789461, -25.490046)","(17.663334, 17.663334)","(-0.11087708, -0.11087708)","(17.663334, 17.663334)","(0.0, 62.0)"
34,122,54.0,54.0,0,0.0,"(-18.360586, -26.984356)","(17.694046, 17.694046)","(-0.11087708, -0.11087708)","(17.694046, 17.694046)","(0.0, 62.0)"
34,64,4.9999924,66.999985,0,0.0,"(34.00809, 23.856735)","(17.656603, 17.656603)","(-0.11087708, -0.11087708)","(17.656603, 17.656603)","(0.0, 62.0)"
34,109,54.0,54.0,0,0.0,"(-18.360586, -26.984356)","(17.694046, 17.694046)","(-0.11087708, -0.11087708)","(17.694046, 17.694046)","(0.0, 62.0)"
34,72,26.99997,26.99997,0,0.0,"(-23.392782, -29.71179)","(17.56152, 17.56152)","(-0.11087708, -0.11087708)","(17.56152, 17.56152)","(0.0, 62.0)"
34,97,7.9999847,7.9999847,1,62.0,"(-32.633484, -25.267424)","(17.57538, 17.57538)","(-0.11087708, -0.11087708)","(17.57538, 17.57538)","(0.0, 62.0)"
34,54,16.999992,16.999992,1,62.0,"(-32.483692, -25.288979)","(17.649345, 17.649345)","(-0.11087708, -0.11087708)","(17.649345, 17.649345)","(0.0, 62.0)"
34,106,3.9999924,65.99999,0,0.0,"(34.008083, 23.856728)","(17.656643, 17.656643)","(-0.11087708, -0.11087708)","(17.656643, 17.656643)","(0.0, 62.0)"
34,100,47.999992,47.999992,0,0.0,"(-21.258741, -29.225046)","(17.686752, 17.686752)","(-0.11087708, -0.11087708)","(17.686752, 17.686752)","(0.0, 62.0)"
35,78,28.0,28.0,0,0.0,"(-22.964914, -29.879717)","(17.576937, 17.576937)","(-0.11087708, -0.11087708)","(17.576937, 17.576937)","(0.0, 62.0)"
35,75,45.99993,45.99993,0,0.0,"(-21.708366, -29.557701)","(17.683287, 17.683287)","(-0.11087708, -0.11087708)","(17.683287, 17.683287)","(-1.4551915e-11, 62.0)"
35,50,14.0,14.0,1,62.0,"(-32.60703, -25.269627)","(17.63013, 17.63013)","(-0.11087708, -0.11087708)","(17.63013, 17.63013)","(0.0, 62.0)"
35,47,54.999977,54.999977,0,0.0,"(-17.6214, -26.388441)","(17.694931, 17.694931)","(-0.11087708, -0.11087708)","(17.694931, 17.694931)","(0.0, 62.0)"
35,18,15.0,15.0,1,62.0,"(-32.586216, -25.272087)","(17.63721, 17.63721)","(-0.11087708, -0.11087708)","(17.63721, 17.63721)","(0.0, 62.0)"
35,10,15.999985,77.999985,0,0.0,"(34.008133, 23.856781)","(17.65868, 17.65868)","(-0.11087708, -0.11087708)","(17.65868, 17.65868)","(0.0, 62.0)"
35,6,14.999985,76.999985,0,0.0,"(34.00813, 23.856777)","(17.658962, 17.658962)","(-0.11087708, -0.11087708)","(17.658962, 17.658962)","(0.0, 62.0)"
35,48,14.999992,14.999992,1,62.0,"(-32.586216, -25.272087)","(17.63721, 17.63721)","(-0.11087708, -0.11087708)","(17.63721, 17.63721)","(0.0, 62.0)"
35,121,49.999992,49.999992,0,0.0,"(-20.579956, -28.71474)","(17.689629, 17.689629)","(-0.11087708, -0.11087708)","(17.689629, 17.689629)","(0.0, 62.0)"
35,84,30.999992,30.999992,0,0.0,"(-22.491556, -30.01891)","(17.612932, 17.612932)","(-0.11087708, -0.11087708)","(17.612932, 17.612932)","(0.0, 62.0)"
35,11,16.999985,16.999985,1,62.0,"(-32.483692, -25.288979)","(17.649345, 17.649345)","(-0.11087708, -0.11087708)","(17.649345, 17.649345)","(-1.4551915e-11, 62.0)"
35,22,20.999992,20.999992,1,62.0,"(-31.153055, -25.73941)","(17.667091, 17.667091)","(-0.11087708, -0.11087708)","(17.667091, 17.667091)","(0.0, 62.0)"
35,30,22.0,22.0,1,62.0,"(-30.117052, -26.214409)","(17.670473, 17.670473)","(-0.11087708, -0.11087708)","(17.670473, 17.670473)","(0.0, 62.0)"
35,82,29.0,29.0,0,0.0,"(-22.718288, -29.961613)","(17.590485, 17.590485)","(-0.11087708, -0.11087708)","(17.590485, 17.590485)","(0.0, 62.0)"
35,28,19.0,19.0,1,62.0,"(-32.15814, -25.369972)","(17.659159, 17.659159)","(-0.11087708, -0.11087708)","(17.659159, 17.659159)","(0.0, 62.0)"
35,113,13.999985,13.999985,1,62.0,"(-32.60703, -25.269627)","(17.63013, 17.63013)","(-0.11087708, -0.11087708)","(17.63013, 17.63013)","(0.0, 62.0)"
35,111,24.0,24.0,1,61.99999237060547,"(-26.871859, -27.934345)","(17.67627, 17.67627)","(-0.11087708, -0.11087708)","(17.67627, 17.67627)","(0.0, 61.999992)"
35,16,43.999977,43.999977,0,0.0,"(-21.98996, -29.763706)","(17.67908, 17.67908)","(-0.11087708, -0.11087708)","(17.67908, 17.67908)","(0.0, 62.0)"
35,58,28.0,28.0,0,0.0,"(-22.964914, -29.879717)","(17.576937, 17.576937)","(-0.11087708, -0.11087708)","(17.576937, 17.576937)","(0.0, 62.0)"
35,114,7.9999924,69.99999,0,0.0,"(34.00811, 23.856752)","(17.656755, 17.656755)","(-0.11087708, -0.11087708)","(17.656755, 17.656755)","(0.0, 62.0)"
35,125,48.999992,48.999992,0,0.0,"(-20.951662, -28.995365)","(17.68826, 17.68826)","(-0.11087708, -0.11087708)","(17.68826, 17.68826)","(0.0, 62.0)"
35,9,25.999992,25.999992,0,0.0,"(-24.120255, -29.382143)","(17.543945, 17.543945)","(-0.11087708, -0.11087708)","(17.543945, 17.543945)","(-1.4551915e-11, 62.0)"
35,99,19.0,19.0,1,62.0,"(-32.15814, -25.369972)","(17.659159, 17.659159)","(-0.11087708, -0.11087708)","(17.659159, 17.659159)","(0.0, 62.0)"
35,71,26.999985,26.999985,0,0.0,"(-23.392773, -29.711792)","(17.56152, 17.56152)","(-0.11087708, -0.11087708)","(17.56152, 17.56152)","(-1.4551915e-11, 62.0)"
35,123,23.999992,23.999992,0,0.0,"(-26.871872, -27.934338)","(17.500908, 17.500908)","(-0.11087708, -0.11087708)","(17.500908, 17.500908)","(0.0, 62.0)"
35,24,29.0,29.0,0,0.0,"(-22.718288, -29.961613)","(17.590485, 17.590485)","(-0.11087708, -0.11087708)","(17.590485, 17.590485)","(0.0, 61.999992)"
35,41,28.0,28.0,0,0.0,"(-22.964914, -29.879717)","(17.576937, 17.576937)","(-0.11087708, -0.11087708)","(17.576937, 17.576937)","(0.0, 62.0)"
35,110,32.999985,32.999985,0,0.0,"(-22.408003, -30.02878)","(17.630463, 17.630463)","(-0.11087708, -0.11087708)","(17.630463, 17.630463)","(0.0, 62.0)"
35,17,41.999992,41.999992,0,0.0,"(-22.15881, -29.88618)","(17.67394, 17.67394)","(-0.11087708, -0.11087708)","(17.67394, 17.67394)","(0.0, 62.0)"
35,116,44.0,44.0,0,0.0,"(-21.989958, -29.763706)","(17.67908, 17.67908)","(-0.11087708, -0.11087708)","(17.67908, 17.67908)","(0.0, 62.0)"
35,85,51.999992,51.999992,0,0.0,"(-19.620987, -27.978245)","(17.69203, 17.69203)","(-0.11087708, -0.11087708)","(17.69203, 17.69203)","(0.0, 62.0)"
35,86,28.0,28.0,0,0.0,"(-22.964914, -29.879717)","(17.576937, 17.576937)","(-0.11087708, -0.11087708)","(17.576937, 17.576937)","(0.0, 62.0)"
35,80,57.999992,57.999992,0,0.0,"(-15.025889, -24.224588)","(17.697193, 17.697193)","(-0.11087708, -0.11087708)","(17.697193, 17.697193)","(0.0, 62.0)"
35,119,26.0,26.0,0,0.0,"(-24.120249, -29.382145)","(17.543945, 17.543945)","(-0.11087708, -0.11087708)","(17.543945, 17.543945)","(0.0, 62.0)"
35,112,6.0,68.0,0,0.0,"(34.0081, 23.856743)","(17.656605, 17.656605)","(-0.11087708, -0.11087708)","(17.656605, 17.656605)","(0.0, 62.0)"
