time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous_log_std,continuous,continuous_values
27,58,42.0,42.0,0,0.0,"(48.176826, 34.053577)","(17.56877, 17.56877)","(-0.08273099, -0.08273099)","(17.56877, 17.56877)","(-1.4551915e-11, 62.0)"
27,103,46.999992,46.999992,0,0.0,"(48.181374, 34.05748)","(17.62344, 17.62344)","(-0.08273099, -0.08273099)","(17.62344, 17.62344)","(0.0, 62.0)"
28,41,32.0,32.0,0,0.0,"(46.331436, 32.477116)","(17.338871, 17.338871)","(-0.08273099, -0.08273099)","(17.338871, 17.338871)","(0.0, 62.0)"
28,36,59.999985,59.999985,0,0.0,"(48.182068, 34.05808)","(17.692019, 17.692019)","(-0.08273099, -0.08273099)","(17.692019, 17.692019)","(0.0, 62.0)"
28,83,66.99999,66.99999,0,0.0,"(48.18209, 34.058098)","(17.708471, 17.708471)","(-0.08273099, -0.08273099)","(17.708471, 17.708471)","(0.0, 62.0)"
28,120,60.999992,60.999992,0,0.0,"(48.18207, 34.058083)","(17.694914, 17.694914)","(-0.08273099, -0.08273099)","(17.694914, 17.694914)","(0.0, 62.0)"
28,66,26.999992,26.999992,0,0.0,"(-0.42711782, -7.117229)","(17.098581, 17.098581)","(-0.08273099, -0.08273099)","(17.098581, 17.098581)","(0.0, 62.0)"
28,110,37.999985,37.999985,0,0.0,"(48.142296, 34.024006)","(17.50255, 17.50255)","(-0.08273099, -0.08273099)","(17.50255, 17.50255)","(-1.4551915e-11, 62.0)"
28,28,14.999985,76.999985,0,0.0,"(-30.59443, -36.70105)","(17.740503, 17.740503)","(-0.08273099, -0.08273099)","(17.740503, 17.740503)","(0.0, 62.0)"
28,112,19.999985,19.999985,1,62.0,"(-46.045197, -37.134285)","(17.693901, 17.693901)","(-0.08273099, -0.08273099)","(17.693901, 17.693901)","(0.0, 62.0)"
28,76,28.99997,28.99997,0,0.0,"(32.326378, 20.54573)","(17.210293, 17.210293)","(-0.08273099, -0.08273099)","(17.210293, 17.210293)","(0.0, 62.0)"
28,81,30.999992,30.999992,0,0.0,"(44.373558, 30.806173)","(17.300442, 17.300442)","(-0.08273099, -0.08273099)","(17.300442, 17.300442)","(0.0, 62.0)"
28,113,37.0,37.0,0,0.0,"(48.111588, 33.997723)","(17.481613, 17.481613)","(-0.08273099, -0.08273099)","(17.481613, 17.481613)","(0.0, 62.0)"
28,24,49.0,49.0,0,0.0,"(48.18172, 34.057777)","(17.639349, 17.639349)","(-0.08273099, -0.08273099)","(17.639349, 17.639349)","(-1.4551915e-11, 61.999992)"
28,63,19.0,19.0,1,62.0,"(-46.754486, -36.17286)","(17.69039, 17.69039)","(-0.08273099, -0.08273099)","(17.69039, 17.69039)","(0.0, 62.0)"
28,114,20.0,20.0,1,62.0,"(-46.04518, -37.134308)","(17.693901, 17.693901)","(-0.08273099, -0.08273099)","(17.693901, 17.693901)","(0.0, 62.0)"
28,12,39.999992,39.999992,0,0.0,"(48.16835, 34.04631)","(17.538805, 17.538805)","(-0.08273099, -0.08273099)","(17.538805, 17.538805)","(0.0, 62.0)"
28,57,8.999985,70.99998,0,0.0,"(-29.460854, -35.822598)","(17.741076, 17.741076)","(-0.08273099, -0.08273099)","(17.741076, 17.741076)","(0.0, 62.0)"
28,3,31.999985,31.999985,0,0.0,"(46.331413, 32.477097)","(17.33887, 17.33887)","(-0.08273099, -0.08273099)","(17.33887, 17.33887)","(0.0, 61.999992)"
28,37,28.999992,28.999992,0,0.0,"(32.326626, 20.54594)","(17.210293, 17.210293)","(-0.08273099, -0.08273099)","(17.210293, 17.210293)","(0.0, 62.0)"
28,109,38.999992,38.999992,0,0.0,"(48.15901, 34.038315)","(17.52155, 17.52155)","(-0.08273099, -0.08273099)","(17.52155, 17.52155)","(0.0, 62.0)"
28,44,61.999992,61.999992,0,0.0,"(48.182076, 34.058083)","(17.6976, 17.6976)","(-0.08273099, -0.08273099)","(17.6976, 17.6976)","(0.0, 61.999992)"
28,61,25.0,25.0,0,0.0,"(-31.258848, -32.71599)","(16.959585, 16.959585)","(-0.08273099, -0.08273099)","(16.959585, 16.959585)","(0.0, 61.999992)"
28,67,17.999985,17.999985,1,62.0,"(-47.007942, -35.83921)","(17.686567, 17.686567)","(-0.08273099, -0.08273099)","(17.686567, 17.686567)","(-1.4551915e-11, 62.0)"
28,55,3.9999924,65.99999,0,0.0,"(-16.859905, -25.708944)","(17.741585, 17.741585)","(-0.08273099, -0.08273099)","(17.741585, 17.741585)","(-1.4551915e-11, 62.0)"
28,35,65.0,65.0,0,0.0,"(48.182087, 34.05809)","(17.70458, 17.70458)","(-0.08273099, -0.08273099)","(17.70458, 17.70458)","(0.0, 62.0)"
28,15,42.999992,42.999992,0,0.0,"(48.17871, 34.05519)","(17.581778, 17.581778)","(-0.08273099, -0.08273099)","(17.581778, 17.581778)","(0.0, 61.999992)"
28,94,51.999992,51.999992,0,0.0,"(48.181934, 34.057964)","(17.658644, 17.658644)","(-0.08273099, -0.08273099)","(17.658644, 17.658644)","(0.0, 62.0)"
28,51,31.0,31.0,0,0.0,"(44.373577, 30.806189)","(17.300442, 17.300442)","(-0.08273099, -0.08273099)","(17.300442, 17.300442)","(0.0, 62.0)"
28,69,20.0,20.0,1,62.0,"(-46.04518, -37.134308)","(17.693901, 17.693901)","(-0.08273099, -0.08273099)","(17.693901, 17.693901)","(0.0, 62.0)"
28,59,47.999985,47.999985,0,0.0,"(48.18158, 34.057663)","(17.631739, 17.631739)","(-0.08273099, -0.08273099)","(17.631739, 17.631739)","(-1.4551915e-11, 61.999992)"
28,30,25.999985,25.999985,0,0.0,"(-18.730942, -22.382582)","(17.03291, 17.03291)","(-0.08273099, -0.08273099)","(17.03291, 17.03291)","(-1.4551915e-11, 62.0)"
28,27,28.999992,28.999992,0,0.0,"(32.326626, 20.54594)","(17.210293, 17.210293)","(-0.08273099, -0.08273099)","(17.210293, 17.210293)","(0.0, 62.0)"
28,48,24.999992,24.999992,0,0.0,"(-31.258917, -32.716045)","(16.959585, 16.959585)","(-0.08273099, -0.08273099)","(16.959585, 16.959585)","(0.0, 61.999985)"
28,82,32.999992,32.999992,0,0.0,"(47.2673, 33.276257)","(17.373507, 17.373507)","(-0.08273099, -0.08273099)","(17.373507, 17.373507)","(0.0, 62.0)"
28,23,25.0,25.0,0,0.0,"(-31.258848, -32.71599)","(16.959585, 16.959585)","(-0.08273099, -0.08273099)","(16.959585, 16.959585)","(0.0, 61.999992)"
28,116,46.0,46.0,0,0.0,"(48.18107, 34.05722)","(17.614378, 17.614378)","(-0.08273099, -0.08273099)","(17.614378, 17.614378)","(0.0, 62.0)"
28,4,25.999977,25.999977,0,0.0,"(-18.731064, -22.38268)","(17.032907, 17.032907)","(-0.08273099, -0.08273099)","(17.032907, 17.032907)","(-1.4551915e-11, 62.0)"
28,7,26.0,26.0,0,0.0,"(-18.730701, -22.382381)","(17.032911, 17.032911)","(-0.08273099, -0.08273099)","(17.032911, 17.032911)","(0.0, 62.0)"
28,52,23.999977,23.999977,1,62.0,"(-37.93513, -38.071903)","(17.70524, 17.70524)","(-0.08273099, -0.08273099)","(17.70524, 17.70524)","(0.0, 62.0)"
28,105,18.0,18.0,1,62.0,"(-47.007942, -35.839214)","(17.686567, 17.686567)","(-0.08273099, -0.08273099)","(17.686567, 17.686567)","(0.0, 62.0)"
28,101,20.999992,20.999992,1,62.0,"(-44.66142, -38.89846)","(17.697119, 17.697119)","(-0.08273099, -0.08273099)","(17.697119, 17.697119)","(-1.4551915e-11, 62.0)"
28,22,37.999985,37.999985,0,0.0,"(48.142296, 34.024006)","(17.50255, 17.50255)","(-0.08273099, -0.08273099)","(17.50255, 17.50255)","(0.0, 62.0)"
28,77,42.0,42.0,0,0.0,"(48.176826, 34.053577)","(17.56877, 17.56877)","(-0.08273099, -0.08273099)","(17.56877, 17.56877)","(0.0, 61.999992)"
28,102,43.0,43.0,0,0.0,"(48.17871, 34.05519)","(17.581778, 17.581778)","(-0.08273099, -0.08273099)","(17.581778, 17.581778)","(0.0, 62.0)"
28,5,31.999985,31.999985,0,0.0,"(46.331413, 32.477097)","(17.33887, 17.33887)","(-0.08273099, -0.08273099)","(17.33887, 17.33887)","(0.0, 62.0)"
28,54,20.999992,20.999992,1,62.0,"(-44.66142, -38.89846)","(17.697119, 17.697119)","(-0.08273099, -0.08273099)","(17.697119, 17.697119)","(0.0, 62.0)"
28,32,24.0,24.0,1,62.0,"(-37.935028, -38.071827)","(17.70524, 17.70524)","(-0.08273099, -0.08273099)","(17.70524, 17.70524)","(0.0, 62.0)"
28,8,26.999985,26.999985,0,0.0,"(-0.42727017, -7.117356)","(17.098581, 17.098581)","(-0.08273099, -0.08273099)","(17.098581, 17.098581)","(-1.4551915e-11, 61.999992)"
28,72,27.999992,27.999992,0,0.0,"(18.466818, 8.793098)","(17.157457, 17.157457)","(-0.08273099, -0.08273099)","(17.157457, 17.157457)","(0.0, 61.999992)"
28,39,38.0,38.0,0,0.0,"(48.142296, 34.024006)","(17.50255, 17.50255)","(-0.08273099, -0.08273099)","(17.50255, 17.50255)","(0.0, 62.0)"
28,123,24.999985,24.999985,0,0.0,"(-31.258987, -32.716103)","(16.959585, 16.959585)","(-0.08273099, -0.08273099)","(16.959585, 16.959585)","(0.0, 62.0)"
28,19,43.0,43.0,0,0.0,"(48.17871, 34.05519)","(17.581778, 17.581778)","(-0.08273099, -0.08273099)","(17.581778, 17.581778)","(0.0, 62.0)"
28,45,43.999985,43.999985,0,0.0,"(48.17987, 34.05619)","(17.593643, 17.593643)","(-0.08273099, -0.08273099)","(17.593643, 17.593643)","(-2.1827873e-11, 62.0)"
28,111,32.0,32.0,0,0.0,"(46.331436, 32.477116)","(17.338871, 17.338871)","(-0.08273099, -0.08273099)","(17.338871, 17.338871)","(0.0, 62.0)"
28,46,34.0,34.0,0,0.0,"(47.719177, 33.66228)","(17.404757, 17.404757)","(-0.08273099, -0.08273099)","(17.404757, 17.404757)","(0.0, 62.0)"
28,60,19.999985,19.999985,1,62.0,"(-46.045197, -37.134285)","(17.693901, 17.693901)","(-0.08273099, -0.08273099)","(17.693901, 17.693901)","(0.0, 62.0)"
28,40,64.0,64.0,0,0.0,"(48.182087, 34.05809)","(17.70242, 17.70242)","(-0.08273099, -0.08273099)","(17.70242, 17.70242)","(0.0, 62.0)"
28,31,24.999992,24.999992,0,0.0,"(-31.258917, -32.716045)","(16.959585, 16.959585)","(-0.08273099, -0.08273099)","(16.959585, 16.959585)","(-1.4551915e-11, 62.0)"
28,84,37.999992,37.999992,0,0.0,"(48.142296, 34.024006)","(17.50255, 17.50255)","(-0.08273099, -0.08273099)","(17.50255, 17.50255)","(0.0, 62.0)"
28,14,12.0,74.0,0,0.0,"(-31.016487, -36.977486)","(17.74082, 17.74082)","(-0.08273099, -0.08273099)","(17.74082, 17.74082)","(0.0, 62.0)"
28,91,16.999985,16.999985,1,61.99999237060547,"(-47.086624, -35.743553)","(17.682405, 17.682405)","(-0.08273099, -0.08273099)","(17.682405, 17.682405)","(0.0, 61.999992)"
28,117,38.999992,38.999992,0,0.0,"(48.15901, 34.038315)","(17.52155, 17.52155)","(-0.08273099, -0.08273099)","(17.52155, 17.52155)","(0.0, 61.999992)"
28,25,14.999992,76.99999,0,0.0,"(-30.594429, -36.70105)","(17.740503, 17.740503)","(-0.08273099, -0.08273099)","(17.740503, 17.740503)","(0.0, 62.0)"
28,97,21.999985,21.999985,1,62.0,"(-43.008923, -40.331024)","(17.700064, 17.700064)","(-0.08273099, -0.08273099)","(17.700064, 17.700064)","(0.0, 62.0)"
28,33,8.0,70.0,0,0.0,"(-26.928854, -33.90105)","(17.74117, 17.74117)","(-0.08273099, -0.08273099)","(17.74117, 17.74117)","(-1.4551915e-11, 62.0)"
28,70,52.0,52.0,0,0.0,"(48.181934, 34.057964)","(17.658644, 17.658644)","(-0.08273099, -0.08273099)","(17.658644, 17.658644)","(0.0, 62.0)"
28,80,14.999992,14.999992,1,62.0,"(-47.117607, -35.711876)","(17.67304, 17.67304)","(-0.08273099, -0.08273099)","(17.67304, 17.67304)","(-2.1827873e-11, 62.0)"
28,53,33.0,33.0,0,0.0,"(47.267307, 33.27626)","(17.373507, 17.373507)","(-0.08273099, -0.08273099)","(17.373507, 17.373507)","(-1.4551915e-11, 61.999992)"
28,73,15.0,15.0,1,61.99999237060547,"(-47.117607, -35.711876)","(17.67304, 17.67304)","(-0.08273099, -0.08273099)","(17.67304, 17.67304)","(0.0, 61.999992)"
28,2,21.999977,21.999977,1,62.0,"(-43.00894, -40.331013)","(17.700064, 17.700064)","(-0.08273099, -0.08273099)","(17.700064, 17.700064)","(0.0, 62.0)"
28,50,18.999992,18.999992,1,62.0,"(-46.75449, -36.172855)","(17.69039, 17.69039)","(-0.08273099, -0.08273099)","(17.69039, 17.69039)","(-1.4551915e-11, 62.0)"
28,20,11.999992,73.99999,0,0.0,"(-31.016485, -36.977486)","(17.74082, 17.74082)","(-0.08273099, -0.08273099)","(17.74082, 17.74082)","(0.0, 62.0)"
28,126,8.999992,70.99999,0,0.0,"(-29.460861, -35.8226)","(17.741076, 17.741076)","(-0.08273099, -0.08273099)","(17.741076, 17.741076)","(0.0, 62.0)"
28,108,45.0,45.0,0,0.0,"(48.180603, 34.056816)","(17.604477, 17.604477)","(-0.08273099, -0.08273099)","(17.604477, 17.604477)","(0.0, 62.0)"
28,65,6.9999924,68.999985,0,0.0,"(-22.961761, -30.776024)","(17.741272, 17.741272)","(-0.08273099, -0.08273099)","(17.741272, 17.741272)","(0.0, 62.0)"
28,0,30.0,30.0,0,0.0,"(40.31714, 27.347296)","(17.257757, 17.257757)","(-0.08273099, -0.08273099)","(17.257757, 17.257757)","(0.0, 62.0)"
28,99,24.0,24.0,0,0.0,"(-37.935028, -38.071827)","(16.877642, 16.877642)","(-0.08273099, -0.08273099)","(16.877642, 16.877642)","(-1.4551915e-11, 62.0)"
28,43,14.999992,14.999992,1,62.0,"(-47.117607, -35.711876)","(17.67304, 17.67304)","(-0.08273099, -0.08273099)","(17.67304, 17.67304)","(0.0, 62.0)"
28,90,20.999985,20.999985,1,62.0,"(-44.66143, -38.89845)","(17.697119, 17.697119)","(-0.08273099, -0.08273099)","(17.697119, 17.697119)","(0.0, 62.0)"
28,6,17.999962,17.999962,1,62.0,"(-47.007946, -35.83921)","(17.686567, 17.686567)","(-0.08273099, -0.08273099)","(17.686567, 17.686567)","(0.0, 62.0)"
28,74,32.0,32.0,0,0.0,"(46.331436, 32.477116)","(17.338871, 17.338871)","(-0.08273099, -0.08273099)","(17.338871, 17.338871)","(-1.4551915e-11, 62.0)"
28,29,18.0,18.0,1,62.0,"(-47.007942, -35.839214)","(17.686567, 17.686567)","(-0.08273099, -0.08273099)","(17.686567, 17.686567)","(0.0, 62.0)"
28,119,25.999992,25.999992,0,0.0,"(-18.730816, -22.382479)","(17.032911, 17.032911)","(-0.08273099, -0.08273099)","(17.032911, 17.032911)","(-3.6379788e-11, 62.0)"
28,93,18.999992,18.999992,1,62.0,"(-46.75449, -36.172855)","(17.69039, 17.69039)","(-0.08273099, -0.08273099)","(17.69039, 17.69039)","(0.0, 62.0)"
28,10,19.0,19.0,1,62.0,"(-46.754486, -36.17286)","(17.69039, 17.69039)","(-0.08273099, -0.08273099)","(17.69039, 17.69039)","(0.0, 62.0)"
28,17,46.0,46.0,0,0.0,"(48.18107, 34.05722)","(17.614378, 17.614378)","(-0.08273099, -0.08273099)","(17.614378, 17.614378)","(0.0, 62.0)"
28,107,32.999985,32.999985,0,0.0,"(47.267296, 33.276253)","(17.373507, 17.373507)","(-0.08273099, -0.08273099)","(17.373507, 17.373507)","(0.0, 62.0)"
28,38,16.0,78.0,0,0.0,"(-30.38204, -36.55763)","(17.740393, 17.740393)","(-0.08273099, -0.08273099)","(17.740393, 17.740393)","(0.0, 62.0)"
28,78,43.0,43.0,0,0.0,"(48.17871, 34.05519)","(17.581778, 17.581778)","(-0.08273099, -0.08273099)","(17.581778, 17.581778)","(0.0, 61.999992)"
28,106,15.0,15.0,1,62.0,"(-47.117607, -35.711876)","(17.67304, 17.67304)","(-0.08273099, -0.08273099)","(17.67304, 17.67304)","(0.0, 62.0)"
28,100,39.0,39.0,0,0.0,"(48.15901, 34.038315)","(17.52155, 17.52155)","(-0.08273099, -0.08273099)","(17.52155, 17.52155)","(0.0, 62.0)"
28,87,42.999985,42.999985,0,0.0,"(48.17871, 34.05519)","(17.581776, 17.581776)","(-0.08273099, -0.08273099)","(17.581776, 17.581776)","(0.0, 61.999992)"
28,68,49.999977,49.999977,0,0.0,"(48.18182, 34.05786)","(17.64633, 17.64633)","(-0.08273099, -0.08273099)","(17.64633, 17.64633)","(0.0, 62.0)"
28,124,20.999985,20.999985,1,62.0,"(-44.66143, -38.89845)","(17.697119, 17.697119)","(-0.08273099, -0.08273099)","(17.697119, 17.697119)","(0.0, 62.0)"
28,56,46.999992,46.999992,0,0.0,"(48.181374, 34.05748)","(17.62344, 17.62344)","(-0.08273099, -0.08273099)","(17.62344, 17.62344)","(0.0, 62.0)"
28,47,15.999992,15.999992,1,61.99999237060547,"(-47.11035, -35.718227)","(17.6779, 17.6779)","(-0.08273099, -0.08273099)","(17.6779, 17.6779)","(0.0, 61.999992)"
28,42,39.0,39.0,0,0.0,"(48.15901, 34.038315)","(17.52155, 17.52155)","(-0.08273099, -0.08273099)","(17.52155, 17.52155)","(-1.4551915e-11, 62.0)"
28,75,3.0,65.0,0,0.0,"(-16.950577, -25.749193)","(17.74166, 17.74166)","(-0.08273099, -0.08273099)","(17.74166, 17.74166)","(0.0, 62.0)"
28,21,40.999977,40.999977,0,0.0,"(48.173687, 34.050888)","(17.554491, 17.554491)","(-0.08273099, -0.08273099)","(17.554491, 17.554491)","(0.0, 61.999985)"
28,58,36.0,36.0,0,0.0,"(48.053673, 33.94819)","(17.458506, 17.458506)","(-0.08273099, -0.08273099)","(17.458506, 17.458506)","(0.0, 62.0)"
28,103,32.999992,32.999992,0,0.0,"(47.2673, 33.276257)","(17.373507, 17.373507)","(-0.08273099, -0.08273099)","(17.373507, 17.373507)","(0.0, 62.0)"
29,41,23.0,23.0,1,62.0,"(-41.155304, -40.224194)","(17.702765, 17.702765)","(-0.08273099, -0.08273099)","(17.702765, 17.702765)","(0.0, 62.0)"
29,36,52.999985,52.999985,0,0.0,"(48.181976, 34.057995)","(17.664072, 17.664072)","(-0.08273099, -0.08273099)","(17.664072, 17.664072)","(0.0, 62.0)"
29,83,55.999992,55.999992,0,0.0,"(48.182034, 34.05805)","(17.677948, 17.677948)","(-0.08273099, -0.08273099)","(17.677948, 17.677948)","(0.0, 62.0)"
29,120,47.999992,47.999992,0,0.0,"(48.18158, 34.057663)","(17.631739, 17.631739)","(-0.08273099, -0.08273099)","(17.631739, 17.631739)","(0.0, 62.0)"
29,66,15.999992,15.999992,1,61.99999237060547,"(-47.11035, -35.718227)","(17.6779, 17.6779)","(-0.08273099, -0.08273099)","(17.6779, 17.6779)","(0.0, 61.999992)"
29,110,32.999985,32.999985,0,0.0,"(47.267296, 33.276253)","(17.373507, 17.373507)","(-0.08273099, -0.08273099)","(17.373507, 17.373507)","(0.0, 61.999985)"
29,28,64.999985,64.999985,0,0.0,"(48.182087, 34.05809)","(17.70458, 17.70458)","(-0.08273099, -0.08273099)","(17.70458, 17.70458)","(-1.4551915e-11, 62.0)"
29,112,14.999985,76.999985,0,0.0,"(-30.59443, -36.70105)","(17.740503, 17.740503)","(-0.08273099, -0.08273099)","(17.740503, 17.740503)","(0.0, 62.0)"
29,76,16.99997,16.99997,1,62.0,"(-47.086624, -35.743553)","(17.682405, 17.682405)","(-0.08273099, -0.08273099)","(17.682405, 17.682405)","(0.0, 62.0)"
29,81,18.999992,18.999992,1,62.0,"(-46.75449, -36.172855)","(17.69039, 17.69039)","(-0.08273099, -0.08273099)","(17.69039, 17.69039)","(0.0, 62.0)"
29,113,30.0,30.0,0,0.0,"(40.31714, 27.347296)","(17.257757, 17.257757)","(-0.08273099, -0.08273099)","(17.257757, 17.257757)","(0.0, 62.0)"
29,24,33.0,33.0,0,0.0,"(47.267307, 33.27626)","(17.373507, 17.373507)","(-0.08273099, -0.08273099)","(17.373507, 17.373507)","(0.0, 62.0)"
29,63,13.0,75.0,0,0.0,"(-30.937866, -36.92951)","(17.74072, 17.74072)","(-0.08273099, -0.08273099)","(17.74072, 17.74072)","(0.0, 62.0)"
29,114,9.0,71.0,0,0.0,"(-29.460876, -35.822617)","(17.741076, 17.741076)","(-0.08273099, -0.08273099)","(17.741076, 17.741076)","(0.0, 62.0)"
29,12,27.999992,27.999992,0,0.0,"(18.466818, 8.793098)","(17.157457, 17.157457)","(-0.08273099, -0.08273099)","(17.157457, 17.157457)","(0.0, 62.0)"
29,57,63.999977,63.999977,0,0.0,"(48.182087, 34.05809)","(17.70242, 17.70242)","(-0.08273099, -0.08273099)","(17.70242, 17.70242)","(0.0, 61.999992)"
29,3,19.999985,19.999985,1,62.0,"(-46.045197, -37.134285)","(17.693901, 17.693901)","(-0.08273099, -0.08273099)","(17.693901, 17.693901)","(-1.4551915e-11, 62.0)"
29,37,13.999992,13.999992,1,61.99999237060547,"(-47.119904, -35.710396)","(17.66785, 17.66785)","(-0.08273099, -0.08273099)","(17.66785, 17.66785)","(0.0, 61.999992)"
29,109,32.999992,32.999992,0,0.0,"(47.2673, 33.276257)","(17.373507, 17.373507)","(-0.08273099, -0.08273099)","(17.373507, 17.373507)","(0.0, 62.0)"
29,44,54.999992,54.999992,0,0.0,"(48.182022, 34.058037)","(17.673689, 17.673689)","(-0.08273099, -0.08273099)","(17.673689, 17.673689)","(0.0, 62.0)"
29,61,10.0,10.0,1,62.0,"(-47.12108, -35.71009)","(17.644999, 17.644999)","(-0.08273099, -0.08273099)","(17.644999, 17.644999)","(0.0, 62.0)"
29,67,11.999985,73.999985,0,0.0,"(-31.016487, -36.97748)","(17.74082, 17.74082)","(-0.08273099, -0.08273099)","(17.74082, 17.74082)","(0.0, 62.0)"
29,55,52.999992,52.999992,0,0.0,"(48.181976, 34.057995)","(17.664072, 17.664072)","(-0.08273099, -0.08273099)","(17.664072, 17.664072)","(-1.4551915e-11, 62.0)"
29,35,51.0,51.0,0,0.0,"(48.18189, 34.057922)","(17.652746, 17.652746)","(-0.08273099, -0.08273099)","(17.652746, 17.652746)","(0.0, 62.0)"
29,15,30.999992,30.999992,0,0.0,"(44.373558, 30.806173)","(17.300442, 17.300442)","(-0.08273099, -0.08273099)","(17.300442, 17.300442)","(0.0, 62.0)"
29,94,38.999992,38.999992,0,0.0,"(48.15901, 34.038315)","(17.52155, 17.52155)","(-0.08273099, -0.08273099)","(17.52155, 17.52155)","(0.0, 62.0)"
29,51,27.0,27.0,0,0.0,"(-0.42697394, -7.117107)","(17.098581, 17.098581)","(-0.08273099, -0.08273099)","(17.098581, 17.098581)","(0.0, 62.0)"
29,69,9.0,71.0,0,0.0,"(-29.460876, -35.822617)","(17.741076, 17.741076)","(-0.08273099, -0.08273099)","(17.741076, 17.741076)","(-1.4551915e-11, 62.0)"
29,59,37.999985,37.999985,0,0.0,"(48.142296, 34.024006)","(17.50255, 17.50255)","(-0.08273099, -0.08273099)","(17.50255, 17.50255)","(0.0, 62.0)"
29,30,21.999985,21.999985,1,62.0,"(-43.008923, -40.331024)","(17.700064, 17.700064)","(-0.08273099, -0.08273099)","(17.700064, 17.700064)","(-1.4551915e-11, 62.0)"
29,27,15.999992,15.999992,1,61.99999237060547,"(-47.11035, -35.718227)","(17.6779, 17.6779)","(-0.08273099, -0.08273099)","(17.6779, 17.6779)","(0.0, 61.999992)"
29,48,11.999992,11.999992,1,62.0,"(-47.12094, -35.71007)","(17.656643, 17.656643)","(-0.08273099, -0.08273099)","(17.656643, 17.656643)","(0.0, 62.0)"
29,82,25.999992,25.999992,0,0.0,"(-18.730816, -22.382479)","(17.032911, 17.032911)","(-0.08273099, -0.08273099)","(17.032911, 17.032911)","(-1.4551915e-11, 62.0)"
29,23,15.0,15.0,1,62.0,"(-47.117607, -35.711876)","(17.67304, 17.67304)","(-0.08273099, -0.08273099)","(17.67304, 17.67304)","(0.0, 62.0)"
29,116,37.0,37.0,0,0.0,"(48.111588, 33.997723)","(17.481613, 17.481613)","(-0.08273099, -0.08273099)","(17.481613, 17.481613)","(0.0, 62.0)"
29,4,15.999977,15.999977,1,62.0,"(-47.11035, -35.718227)","(17.677898, 17.677898)","(-0.08273099, -0.08273099)","(17.677898, 17.677898)","(0.0, 62.0)"
29,7,19.0,19.0,1,62.0,"(-46.754486, -36.17286)","(17.69039, 17.69039)","(-0.08273099, -0.08273099)","(17.69039, 17.69039)","(0.0, 62.0)"
29,52,16.999977,78.99998,0,0.0,"(-30.157408, -36.405243)","(17.74027, 17.74027)","(-0.08273099, -0.08273099)","(17.74027, 17.74027)","(0.0, 62.0)"
29,105,11.0,73.0,0,0.0,"(-30.947054, -36.920135)","(17.740908, 17.740908)","(-0.08273099, -0.08273099)","(17.740908, 17.740908)","(0.0, 61.999992)"
29,101,12.999992,74.99999,0,0.0,"(-30.937866, -36.92951)","(17.74072, 17.74072)","(-0.08273099, -0.08273099)","(17.74072, 17.74072)","(0.0, 62.0)"
29,22,21.999985,21.999985,1,62.0,"(-43.008923, -40.331024)","(17.700064, 17.700064)","(-0.08273099, -0.08273099)","(17.700064, 17.700064)","(0.0, 62.0)"
29,77,31.0,31.0,0,0.0,"(44.373577, 30.806189)","(17.300442, 17.300442)","(-0.08273099, -0.08273099)","(17.300442, 17.300442)","(0.0, 62.0)"
29,102,35.0,35.0,0,0.0,"(47.9416, 33.852364)","(17.432983, 17.432983)","(-0.08273099, -0.08273099)","(17.432983, 17.432983)","(0.0, 62.0)"
29,5,24.999985,24.999985,0,0.0,"(-31.258987, -32.716103)","(16.959585, 16.959585)","(-0.08273099, -0.08273099)","(16.959585, 16.959585)","(-1.4551915e-11, 62.0)"
29,54,12.999992,74.99999,0,0.0,"(-30.937866, -36.92951)","(17.74072, 17.74072)","(-0.08273099, -0.08273099)","(17.74072, 17.74072)","(0.0, 61.999985)"
29,32,13.0,75.0,0,0.0,"(-30.937866, -36.92951)","(17.74072, 17.74072)","(-0.08273099, -0.08273099)","(17.74072, 17.74072)","(0.0, 62.0)"
29,8,17.999985,17.999985,1,62.0,"(-47.007942, -35.83921)","(17.686567, 17.686567)","(-0.08273099, -0.08273099)","(17.686567, 17.686567)","(0.0, 62.0)"
29,72,5.9999924,5.9999924,1,62.0,"(-47.121113, -35.710114)","(17.626219, 17.626219)","(-0.08273099, -0.08273099)","(17.626219, 17.626219)","(0.0, 62.0)"
29,39,29.0,29.0,0,0.0,"(32.326706, 20.54601)","(17.210293, 17.210293)","(-0.08273099, -0.08273099)","(17.210293, 17.210293)","(-1.4551915e-11, 61.999992)"
29,123,12.999985,12.999985,1,61.99999237060547,"(-47.12067, -35.7101)","(17.66236, 17.66236)","(-0.08273099, -0.08273099)","(17.66236, 17.66236)","(0.0, 61.999992)"
29,19,32.0,32.0,0,0.0,"(46.331436, 32.477116)","(17.338871, 17.338871)","(-0.08273099, -0.08273099)","(17.338871, 17.338871)","(0.0, 62.0)"
29,45,33.999985,33.999985,0,0.0,"(47.719177, 33.662277)","(17.404755, 17.404755)","(-0.08273099, -0.08273099)","(17.404755, 17.404755)","(0.0, 61.999985)"
29,111,16.0,16.0,1,62.0,"(-47.11035, -35.718227)","(17.6779, 17.6779)","(-0.08273099, -0.08273099)","(17.6779, 17.6779)","(0.0, 62.0)"
29,46,23.0,23.0,0,0.0,"(-41.155304, -40.224194)","(16.78599, 16.78599)","(-0.08273099, -0.08273099)","(16.78599, 16.78599)","(-1.4551915e-11, 62.0)"
