time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous_log_std,continuous,continuous_values
57,6,18.915648,18.915648,1,45.0966911315918,"(37.443817, 51.45017)","(-1.7285997, -1.7285997)","(0.0027415608, 0.0027415608)","(-1.7285997, -1.7285997)","(-0.0075808917, 45.09669)"
57,84,25.51518,25.51518,1,16.917482376098633,"(38.692127, 41.54625)","(-1.8926766, -1.8926766)","(0.0027415608, 0.0027415608)","(-1.8926766, -1.8926766)","(-0.0043496806, 16.917482)"
57,5,13.427414,29.848948,0,0.0,"(19.670706, 15.456122)","(-1.8720764, -1.8720764)","(0.0027415608, 0.0027415608)","(-1.8720764, -1.8720764)","(-0.006950312, 57.82192)"
57,97,12.316801,38.8068,0,0.0,"(-28.277729, -36.844868)","(-1.8417486, -1.8417486)","(0.0027415608, 0.0027415608)","(-1.8417486, -1.8417486)","(-0.005963752, 50.36018)"
57,64,94.107086,94.107086,0,0.0,"(-30.698626, -42.440487)","(-1.9938262, -1.9938262)","(0.0027415608, 0.0027415608)","(-1.9938262, -1.9938262)","(-0.0049699084, 15.343812)"
57,94,40.86179,40.86179,0,0.0,"(42.184944, 34.980984)","(-1.9947408, -1.9947408)","(0.0027415608, 0.0027415608)","(-1.9947408, -1.9947408)","(-0.009209022, 43.655243)"
57,48,10.955709,31.801764,0,0.0,"(-12.335681, -18.731663)","(-1.8365303, -1.8365303)","(0.0027415608, 0.0027415608)","(-1.8365303, -1.8365303)","(-0.00831926, 68.61192)"
57,18,41.71261,41.71261,0,0.0,"(42.29557, 34.973713)","(-1.9956226, -1.9956226)","(0.0027415608, 0.0027415608)","(-1.9956226, -1.9956226)","(-0.007826171, 36.799347)"
57,73,48.021423,48.021423,0,0.0,"(42.62716, 34.68968)","(-1.9997072, -1.9997072)","(0.0027415608, 0.0027415608)","(-1.9997072, -1.9997072)","(-0.009856337, 33.57552)"
57,30,35.286816,35.286816,0,0.0,"(41.135166, 34.98272)","(-1.9858392, -1.9858392)","(0.0027415608, 0.0027415608)","(-1.9858392, -1.9858392)","(-0.008916497, 9.409143)"
57,69,36.356026,36.356026,0,0.0,"(41.372437, 34.97538)","(-1.9880606, -1.9880606)","(0.0027415608, 0.0027415608)","(-1.9880606, -1.9880606)","(-0.008150186, 11.542231)"
57,82,89.63028,89.63028,0,0.0,"(-24.225721, -35.66205)","(-1.9949323, -1.9949323)","(0.0027415608, 0.0027415608)","(-1.9949323, -1.9949323)","(-0.0099114245, 6.54829)"
57,65,47.691704,47.691704,0,0.0,"(42.632736, 34.71845)","(-1.9995773, -1.9995773)","(0.0027415608, 0.0027415608)","(-1.9995773, -1.9995773)","(-0.009164937, 8.178612)"
57,32,11.242148,23.773155,1,2.7885186672210693,"(30.359928, 38.808556)","(-1.8001773, -1.8001773)","(0.0027415608, 0.0027415608)","(-1.8001773, -1.8001773)","(-0.008981723, 2.7885187)"
57,105,67.28312,67.28312,0,0.0,"(31.289778, 22.327898)","(-2.0000432, -2.0000432)","(0.0027415608, 0.0027415608)","(-2.0000432, -2.0000432)","(-0.009470172, 8.65025)"
57,46,18.194315,50.1168,0,0.0,"(-32.720306, -41.69839)","(-1.8783488, -1.8783488)","(0.0027415608, 0.0027415608)","(-1.8783488, -1.8783488)","(-0.009468443, 19.867994)"
57,60,52.874817,52.874817,0,0.0,"(42.17253, 33.962696)","(-2.0008996, -2.0008996)","(0.0027415608, 0.0027415608)","(-2.0008996, -2.0008996)","(-0.009332231, 12.778269)"
57,106,23.739218,23.739218,1,10.4077730178833,"(38.16349, 45.810246)","(-1.8608052, -1.8608052)","(0.0027415608, 0.0027415608)","(-1.8608052, -1.8608052)","(-0.008093109, 10.407773)"
57,11,18.520054,18.520054,1,23.62742805480957,"(37.422348, 51.556248)","(-1.7141674, -1.7141674)","(0.0027415608, 0.0027415608)","(-1.7141674, -1.7141674)","(-0.0049213436, 23.627428)"
57,53,13.903222,79.44026,0,0.0,"(-51.96043, -60.20486)","(-1.7909116, -1.7909116)","(0.0027415608, 0.0027415608)","(-1.7909116, -1.7909116)","(-0.009452547, 43.975548)"
57,126,20.105469,20.105469,1,7.851570129394531,"(37.528893, 50.93736)","(-1.768478, -1.768478)","(0.0027415608, 0.0027415608)","(-1.768478, -1.768478)","(-0.008570423, 7.85157)"
57,115,11.037623,42.050125,0,0.0,"(-36.88316, -45.609882)","(-1.8182727, -1.8182727)","(0.0027415608, 0.0027415608)","(-1.8182727, -1.8182727)","(-0.009675072, 53.672016)"
57,42,37.115456,37.115456,0,0.0,"(41.532738, 34.975975)","(-1.9894683, -1.9894683)","(0.0027415608, 0.0027415608)","(-1.9894683, -1.9894683)","(-0.0084601175, 33.706646)"
57,122,11.729439,28.963797,0,0.0,"(11.478686, 8.149029)","(-1.850806, -1.850806)","(0.0027415608, 0.0027415608)","(-1.850806, -1.850806)","(-0.007568016, 16.333633)"
57,75,32.784798,32.784798,0,0.0,"(40.54903, 35.10072)","(-1.9793334, -1.9793334)","(0.0027415608, 0.0027415608)","(-1.9793334, -1.9793334)","(-0.0084617715, 11.688606)"
57,20,24.902954,24.902954,1,33.76477813720703,"(38.50406, 43.003223)","(-1.8825108, -1.8825108)","(0.0027415608, 0.0027415608)","(-1.8825108, -1.8825108)","(-0.009656445, 33.76478)"
57,56,55.974876,55.974876,0,0.0,"(41.389484, 33.04494)","(-2.0011263, -2.0011263)","(0.0027415608, 0.0027415608)","(-2.0011263, -2.0011263)","(-0.00965136, 103.193596)"
57,36,88.12664,88.12664,0,0.0,"(-21.47783, -32.78738)","(-1.9953046, -1.9953046)","(0.0027415608, 0.0027415608)","(-1.9953046, -1.9953046)","(-0.007061813, 25.421562)"
57,89,27.235428,27.235428,0,0.0,"(39.19561, 38.242435)","(-1.9551274, -1.9551274)","(0.0027415608, 0.0027415608)","(-1.9551274, -1.9551274)","(-0.00932604, 39.44253)"
57,109,56.287804,56.287804,0,0.0,"(41.281193, 32.92362)","(-2.0011318, -2.0011318)","(0.0027415608, 0.0027415608)","(-2.0011318, -2.0011318)","(-0.0059503606, 29.505808)"
57,44,65.058914,65.058914,0,0.0,"(34.60502, 25.807745)","(-2.0004113, -2.0004113)","(0.0027415608, 0.0027415608)","(-2.0004113, -2.0004113)","(-0.009447042, 7.024091)"
57,90,12.094486,86.484406,0,0.0,"(-53.932907, -61.71928)","(-1.7688105, -1.7688105)","(0.0027415608, 0.0027415608)","(-1.7688105, -1.7688105)","(-0.009763086, 150.96196)"
57,93,33.148296,33.148296,0,0.0,"(40.635445, 35.068546)","(-1.9804082, -1.9804082)","(0.0027415608, 0.0027415608)","(-1.9804082, -1.9804082)","(-0.009812483, 25.213799)"
57,26,15.589205,27.654194,1,99.45115661621094,"(34.773636, 34.086174)","(-1.8642424, -1.8642424)","(0.0027415608, 0.0027415608)","(-1.8642424, -1.8642424)","(-0.009092341, 99.45116)"
57,40,117.10464,117.10464,0,0.0,"(-43.060135, -55.400303)","(-1.9884257, -1.9884257)","(0.0027415608, 0.0027415608)","(-1.9884257, -1.9884257)","(-0.006188983, 48.091934)"
57,9,22.397224,22.397224,1,15.129229545593262,"(37.845108, 48.49191)","(-1.8314081, -1.8314081)","(0.0027415608, 0.0027415608)","(-1.8314081, -1.8314081)","(-0.0070570596, 15.12923)"
57,117,36.370785,36.370785,0,0.0,"(41.375626, 34.975357)","(-1.9880892, -1.9880892)","(0.0027415608, 0.0027415608)","(-1.9880892, -1.9880892)","(-0.0098023, 31.948631)"
57,17,12.381641,49.471165,0,0.0,"(-39.78038, -48.80174)","(-1.8190587, -1.8190587)","(0.0027415608, 0.0027415608)","(-1.8190587, -1.8190587)","(-0.008808182, 35.985363)"
57,52,18.791252,18.791252,1,8.619355201721191,"(37.43678, 51.486267)","(-1.7241255, -1.7241255)","(0.0027415608, 0.0027415608)","(-1.7241255, -1.7241255)","(-0.006097326, 8.619355)"
57,87,67.760994,67.760994,0,0.0,"(30.467167, 21.465853)","(-1.9999574, -1.9999574)","(0.0027415608, 0.0027415608)","(-1.9999574, -1.9999574)","(-0.008098051, 16.654764)"
57,25,28.10706,28.10706,1,36.027339935302734,"(39.426155, 37.133488)","(-1.927692, -1.927692)","(0.0027415608, 0.0027415608)","(-1.927692, -1.927692)","(-0.0059287623, 36.02734)"
57,62,12.147785,32.999226,0,0.0,"(-7.599235, -14.382944)","(-1.8500818, -1.8500818)","(0.0027415608, 0.0027415608)","(-1.8500818, -1.8500818)","(-0.008714476, 35.232056)"
57,116,27.462784,27.462784,0,0.0,"(39.25731, 37.917347)","(-1.956487, -1.956487)","(0.0027415608, 0.0027415608)","(-1.956487, -1.956487)","(-0.009064875, 16.696552)"
57,19,52.61222,52.61222,0,0.0,"(42.218094, 34.02054)","(-2.000864, -2.000864)","(0.0027415608, 0.0027415608)","(-2.000864, -2.000864)","(-0.009113106, 18.31293)"
57,86,92.53509,92.53509,0,0.0,"(-28.694227, -40.340275)","(-1.9942138, -1.9942138)","(0.0027415608, 0.0027415608)","(-1.9942138, -1.9942138)","(-0.008329322, 34.49122)"
57,112,53.224434,53.224434,0,0.0,"(42.10739, 33.881493)","(-2.0009425, -2.0009425)","(0.0027415608, 0.0027415608)","(-2.0009425, -2.0009425)","(-0.007217589, 45.2874)"
57,43,37.48575,37.48575,0,0.0,"(41.60797, 34.977135)","(-1.9901077, -1.9901077)","(0.0027415608, 0.0027415608)","(-1.9901077, -1.9901077)","(-0.009086154, 7.512189)"
57,102,22.431942,22.431942,1,39.34710693359375,"(37.852043, 48.434345)","(-1.8322331, -1.8322331)","(0.0027415608, 0.0027415608)","(-1.8322331, -1.8322331)","(-0.007951731, 39.347107)"
57,100,7.5020933,14.120806,1,31.15004539489746,"(32.896774, 48.720303)","(-1.6302665, -1.6302665)","(0.0027415608, 0.0027415608)","(-1.6302665, -1.6302665)","(-0.0033841683, 31.150045)"
57,63,32.58377,32.58377,0,0.0,"(40.501213, 35.12187)","(-1.978718, -1.978718)","(0.0027415608, 0.0027415608)","(-1.978718, -1.978718)","(-0.009506325, 43.751263)"
57,38,110.4966,110.4966,0,0.0,"(-41.315464, -53.581047)","(-1.9899126, -1.9899126)","(0.0027415608, 0.0027415608)","(-1.9899126, -1.9899126)","(-0.0074362857, 100.85697)"
57,107,78.28769,78.28769,0,0.0,"(3.6864944, -6.506444)","(-1.9977032, -1.9977032)","(0.0027415608, 0.0027415608)","(-1.9977032, -1.9977032)","(-0.009224012, 13.268781)"
57,103,73.27249,73.27249,0,0.0,"(18.134258, 8.572147)","(-1.998847, -1.998847)","(0.0027415608, 0.0027415608)","(-1.998847, -1.998847)","(-0.008959529, 10.393964)"
57,113,91.114365,91.114365,0,0.0,"(-26.64045, -38.1895)","(-1.9945649, -1.9945649)","(0.0027415608, 0.0027415608)","(-1.9945649, -1.9945649)","(-0.009200017, 18.165857)"
57,24,26.30043,26.30043,1,42.601226806640625,"(38.929245, 39.861034)","(-1.9045753, -1.9045753)","(0.0027415608, 0.0027415608)","(-1.9045753, -1.9045753)","(-0.0072526885, 42.601227)"
57,79,22.443348,22.443348,1,18.405488967895508,"(37.854332, 48.415283)","(-1.8325032, -1.8325032)","(0.0027415608, 0.0027415608)","(-1.8325032, -1.8325032)","(-0.009147561, 18.405489)"
57,37,26.588638,26.588638,1,24.77490234375,"(39.01349, 39.313892)","(-1.9086429, -1.9086429)","(0.0027415608, 0.0027415608)","(-1.9086429, -1.9086429)","(-0.007976564, 24.774902)"
57,21,29.57788,29.57788,0,0.0,"(39.788002, 35.9735)","(-1.9674199, -1.9674199)","(0.0027415608, 0.0027415608)","(-1.9674199, -1.9674199)","(-0.008740692, 20.43423)"
57,119,69.46413,69.46413,0,0.0,"(27.206373, 18.052256)","(-1.9996368, -1.9996368)","(0.0027415608, 0.0027415608)","(-1.9996368, -1.9996368)","(-0.008149846, 8.10237)"
57,34,29.6694,29.6694,0,0.0,"(39.809875, 35.924023)","(-1.9678302, -1.9678302)","(0.0027415608, 0.0027415608)","(-1.9678302, -1.9678302)","(-0.009356552, 42.61399)"
57,31,36.513184,36.513184,0,0.0,"(41.406227, 34.975227)","(-1.9883629, -1.9883629)","(0.0027415608, 0.0027415608)","(-1.9883629, -1.9883629)","(-0.0072713774, 9.456713)"
57,80,53.553337,53.553337,0,0.0,"(42.04126, 33.800518)","(-2.0009782, -2.0009782)","(0.0027415608, 0.0027415608)","(-2.0009782, -2.0009782)","(-0.009263916, 6.8436675)"
58,3,22.667305,22.667305,1,43.85560989379883,"(37.900925, 48.02638)","(-1.8377315, -1.8377315)","(0.0027415608, 0.0027415608)","(-1.8377315, -1.8377315)","(-0.007784325, 43.85561)"
58,72,45.019753,45.019753,0,0.0,"(42.5807, 34.886345)","(-1.9982257, -1.9982257)","(0.0027415608, 0.0027415608)","(-1.9982257, -1.9982257)","(-0.008680487, 53.847904)"
58,14,11.946075,16.267706,1,7.5604705810546875,"(36.825455, 51.488697)","(-1.6441338, -1.6441338)","(0.0027415608, 0.0027415608)","(-1.6441338, -1.6441338)","(-0.007860307, 7.5604706)"
58,99,67.10162,67.10162,0,0.0,"(31.591726, 22.644438)","(-2.000075, -2.000075)","(0.0027415608, 0.0027415608)","(-2.000075, -2.000075)","(-0.008843743, 21.908329)"
58,29,18.048683,116.22181,0,0.0,"(-57.42858, -65.43991)","(-1.7835968, -1.7835968)","(0.0027415608, 0.0027415608)","(-1.7835968, -1.7835968)","(-0.005719936, 58.789307)"
58,13,80.00384,80.00384,0,0.0,"(-1.374704, -11.788256)","(-1.9972945, -1.9972945)","(0.0027415608, 0.0027415608)","(-1.9972945, -1.9972945)","(-0.008224139, 35.207573)"
58,96,33.272774,33.272774,0,0.0,"(40.665005, 35.05912)","(-1.980765, -1.980765)","(0.0027415608, 0.0027415608)","(-1.980765, -1.980765)","(-0.005311787, 16.80649)"
58,78,14.411575,30.986792,0,0.0,"(20.392015, 15.346374)","(-1.8817164, -1.8817164)","(0.0027415608, 0.0027415608)","(-1.8817164, -1.8817164)","(-0.0060932413, 69.44821)"
58,1,64.48894,64.48894,0,0.0,"(35.325226, 26.565422)","(-2.0004966, -2.0004966)","(0.0027415608, 0.0027415608)","(-2.0004966, -2.0004966)","(-0.008819154, 114.9727)"
58,2,15.123592,41.212547,0,0.0,"(-22.281519, -30.84142)","(-1.8680855, -1.8680855)","(0.0027415608, 0.0027415608)","(-1.8680855, -1.8680855)","(-0.009193703, 138.17366)"
58,22,38.220627,38.220627,0,0.0,"(41.75094, 34.980045)","(-1.9912919, -1.9912919)","(0.0027415608, 0.0027415608)","(-1.9912919, -1.9912919)","(-0.009587632, 23.334057)"
58,104,49.6858,49.6858,0,0.0,"(42.554596, 34.510715)","(-2.0002575, -2.0002575)","(0.0027415608, 0.0027415608)","(-2.0002575, -2.0002575)","(-0.007959045, 19.560966)"
58,83,6.6529846,133.04514,0,0.0,"(-56.127083, -63.68292)","(-1.6792262, -1.6792262)","(0.0027415608, 0.0027415608)","(-1.6792262, -1.6792262)","(-0.008457696, 19.13987)"
58,57,15.4910965,17.78487,1,47.07755661010742,"(37.197426, 51.75423)","(-1.6529018, -1.6529018)","(0.0027415608, 0.0027415608)","(-1.6529018, -1.6529018)","(-0.008207656, 47.077557)"
58,91,18.81743,29.741411,0,0.0,"(36.46969, 33.582607)","(-1.9105815, -1.9105815)","(0.0027415608, 0.0027415608)","(-1.9105815, -1.9105815)","(-0.007938067, 32.683067)"
58,77,34.102577,34.102577,0,0.0,"(40.861084, 35.01309)","(-1.9830097, -1.9830097)","(0.0027415608, 0.0027415608)","(-1.9830097, -1.9830097)","(-0.008522083, 4.3438544)"
58,28,22.04057,22.04057,1,4.619806289672852,"(37.778023, 49.044216)","(-1.8227249, -1.8227249)","(0.0027415608, 0.0027415608)","(-1.8227249, -1.8227249)","(-0.005278916, 4.6198063)"
58,33,10.9029045,32.375328,0,0.0,"(-15.863542, -22.676205)","(-1.8350211, -1.8350211)","(0.0027415608, 0.0027415608)","(-1.8350211, -1.8350211)","(-0.009539416, 3.1398442)"
58,61,23.947144,23.947144,1,31.383609771728516,"(38.221123, 45.325573)","(-1.8649269, -1.8649269)","(0.0027415608, 0.0027415608)","(-1.8649269, -1.8649269)","(-0.009020786, 31.38361)"
58,98,25.221962,25.221962,1,38.36812210083008,"(38.60199, 42.233444)","(-1.8879094, -1.8879094)","(0.0027415608, 0.0027415608)","(-1.8879094, -1.8879094)","(-0.009272381, 38.368122)"
58,121,29.048382,29.048382,0,0.0,"(39.660393, 36.30595)","(-1.964951, -1.964951)","(0.0027415608, 0.0027415608)","(-1.964951, -1.964951)","(-0.008091144, 9.636159)"
58,47,21.903606,21.903606,1,114.51182556152344,"(37.754227, 49.23756)","(-1.8192873, -1.8192873)","(0.0027415608, 0.0027415608)","(-1.8192873, -1.8192873)","(-0.008863483, 114.511826)"
58,81,16.643715,16.643715,1,86.54342651367188,"(37.344437, 51.8157)","(-1.6375593, -1.6375593)","(0.0027415608, 0.0027415608)","(-1.6375593, -1.6375593)","(-0.0070609543, 86.54343)"
58,95,127.756256,127.756256,0,0.0,"(-44.850792, -57.23541)","(-1.9861572, -1.9861572)","(0.0027415608, 0.0027415608)","(-1.9861572, -1.9861572)","(-0.00791148, 35.045826)"
58,70,44.4833,44.4833,0,0.0,"(42.550514, 34.90821)","(-1.9978814, -1.9978814)","(0.0027415608, 0.0027415608)","(-1.9978814, -1.9978814)","(-0.008773461, 65.65548)"
58,15,49.642998,49.642998,0,0.0,"(42.55744, 34.516098)","(-2.0002456, -2.0002456)","(0.0027415608, 0.0027415608)","(-2.0002456, -2.0002456)","(-0.009502923, 25.065222)"
58,8,31.084106,31.084106,0,0.0,"(40.14525, 35.386585)","(-1.9736087, -1.9736087)","(0.0027415608, 0.0027415608)","(-1.9736087, -1.9736087)","(-0.008661226, 12.026706)"
58,7,12.005735,50.98979,0,0.0,"(-41.33487, -50.20885)","(-1.8117262, -1.8117262)","(0.0027415608, 0.0027415608)","(-1.8117262, -1.8117262)","(-0.009507531, 72.3176)"
58,59,18.68953,18.68953,1,22.773832321166992,"(37.43122, 51.51386)","(-1.7204231, -1.7204231)","(0.0027415608, 0.0027415608)","(-1.7204231, -1.7204231)","(-0.007838443, 22.773832)"
58,123,16.393429,63.396057,0,0.0,"(-43.966255, -53.284622)","(-1.8325418, -1.8325418)","(0.0027415608, 0.0027415608)","(-1.8325418, -1.8325418)","(-0.009710962, 56.655693)"
58,10,17.802994,54.232243,0,0.0,"(-37.736465, -46.817936)","(-1.8661305, -1.8661305)","(0.0027415608, 0.0027415608)","(-1.8661305, -1.8661305)","(-0.008753986, 44.78318)"
58,67,26.096272,26.096272,1,11.342878341674805,"(38.86853, 40.273354)","(-1.901599, -1.901599)","(0.0027415608, 0.0027415608)","(-1.901599, -1.901599)","(-0.009547027, 11.342878)"
58,23,7.8821907,71.972244,0,0.0,"(-50.968224, -58.489964)","(-1.7413912, -1.7413912)","(0.0027415608, 0.0027415608)","(-1.7413912, -1.7413912)","(-0.007796964, 76.761475)"
58,71,18.63264,18.63264,1,105.0890121459961,"(37.428192, 51.52858)","(-1.7183355, -1.7183355)","(0.0027415608, 0.0027415608)","(-1.7183355, -1.7183355)","(-0.008966943, 105.08901)"
58,118,13.895441,34.20585,0,0.0,"(-1.1252627, -8.2297125)","(-1.8680226, -1.8680226)","(0.0027415608, 0.0027415608)","(-1.8680226, -1.8680226)","(-0.009060844, 99.47237)"
58,12,4.445282,30.732609,0,0.0,"(-46.08015, -51.0078)","(-1.7456831, -1.7456831)","(0.0027415608, 0.0027415608)","(-1.7456831, -1.7456831)","(-0.008593622, 48.015625)"
58,0,50.162727,50.162727,0,0.0,"(42.519176, 34.447712)","(-2.0003855, -2.0003855)","(0.0027415608, 0.0027415608)","(-2.0003855, -2.0003855)","(-0.007060118, 39.046227)"
58,41,10.175499,68.61127,0,0.0,"(-50.604744, -58.404392)","(-1.7756954, -1.7756954)","(0.0027415608, 0.0027415608)","(-1.7756954, -1.7756954)","(-0.0054363087, 16.104845)"
58,6,9.9156475,55.012337,0,0.0,"(-46.796257, -54.8517)","(-1.786814, -1.786814)","(0.0027415608, 0.0027415608)","(-1.786814, -1.786814)","(-0.009215108, 60.931866)"
58,84,14.515181,31.432663,0,0.0,"(18.801336, 13.437132)","(-1.8819517, -1.8819517)","(0.0027415608, 0.0027415608)","(-1.8819517, -1.8819517)","(-0.0039728223, 29.361279)"
58,5,21.848948,21.848948,1,105.82038116455078,"(37.745026, 49.311863)","(-1.8178991, -1.8178991)","(0.0027415608, 0.0027415608)","(-1.8178991, -1.8178991)","(-0.009587674, 105.82038)"
58,97,30.8068,30.8068,0,0.0,"(40.079643, 35.46382)","(-1.972555, -1.972555)","(0.0027415608, 0.0027415608)","(-1.972555, -1.972555)","(-0.005791192, 9.362312)"
58,64,84.107086,84.107086,0,0.0,"(-12.566948, -23.473879)","(-1.996297, -1.996297)","(0.0027415608, 0.0027415608)","(-1.996297, -1.996297)","(-0.008149011, 85.34716)"
58,94,30.86179,30.86179,0,0.0,"(40.09265, 35.4476)","(-1.9727669, -1.9727669)","(0.0027415608, 0.0027415608)","(-1.9727669, -1.9727669)","(-0.009451643, 33.069542)"
58,48,17.801764,17.801764,1,57.40663528442383,"(37.389027, 51.69396)","(-1.6864321, -1.6864321)","(0.0027415608, 0.0027415608)","(-1.6864321, -1.6864321)","(-0.009239334, 57.406635)"
58,18,35.71261,35.71261,0,0.0,"(41.23107, 34.978214)","(-1.9867593, -1.9867593)","(0.0027415608, 0.0027415608)","(-1.9867593, -1.9867593)","(-0.009592736, 20.732359)"
58,73,35.021423,35.021423,0,0.0,"(41.074585, 34.986935)","(-1.9852407, -1.9852407)","(0.0027415608, 0.0027415608)","(-1.9852407, -1.9852407)","(-0.009570477, 24.158405)"
58,30,24.286816,24.286816,1,13.8277587890625,"(38.318848, 44.510616)","(-1.8714267, -1.8714267)","(0.0027415608, 0.0027415608)","(-1.8714267, -1.8714267)","(-0.009068171, 13.827759)"
58,69,28.356026,28.356026,0,0.0,"(39.489323, 36.880917)","(-1.9614638, -1.9614638)","(0.0027415608, 0.0027415608)","(-1.9614638, -1.9614638)","(-0.009317356, 35.40805)"
58,82,75.63028,75.63028,0,0.0,"(11.540365, 1.6892366)","(-1.9983206, -1.9983206)","(0.0027415608, 0.0027415608)","(-1.9983206, -1.9983206)","(-0.009157941, 88.64155)"
58,65,32.691704,32.691704,0,0.0,"(40.526886, 35.110195)","(-1.9790503, -1.9790503)","(0.0027415608, 0.0027415608)","(-1.9790503, -1.9790503)","(-0.008807298, 21.732471)"
58,32,8.773156,11.561675,1,43.02488327026367,"(35.647934, 50.918324)","(-1.4404428, -1.4404428)","(0.0027415608, 0.0027415608)","(-1.4404428, -1.4404428)","(-0.009277425, 43.024883)"
58,105,58.28312,58.28312,0,0.0,"(40.433, 31.991697)","(-2.0011048, -2.0011048)","(0.0027415608, 0.0027415608)","(-2.0011048, -2.0011048)","(-0.009177074, 1.3520566)"
58,46,39.1168,39.1168,0,0.0,"(41.91286, 34.98309)","(-1.9925948, -1.9925948)","(0.0027415608, 0.0027415608)","(-1.9925948, -1.9925948)","(-0.008439306, 39.758408)"
58,60,43.874817,43.874817,0,0.0,"(42.508625, 34.929024)","(-1.9974571, -1.9974571)","(0.0027415608, 0.0027415608)","(-1.9974571, -1.9974571)","(-0.008856991, 10.068315)"
58,106,17.739218,28.146992,0,0.0,"(36.74498, 35.78735)","(-1.9036268, -1.9036268)","(0.0027415608, 0.0027415608)","(-1.9036268, -1.9036268)","(-0.006362837, 16.634474)"
58,11,8.520054,32.147484,0,0.0,"(-34.00927, -40.919525)","(-1.8006052, -1.8006052)","(0.0027415608, 0.0027415608)","(-1.8006052, -1.8006052)","(-0.007683066, 42.525856)"
58,53,71.44026,71.44026,0,0.0,"(22.78723, 13.432138)","(-1.9992379, -1.9992379)","(0.0027415608, 0.0027415608)","(-1.9992379, -1.9992379)","(-0.0062792283, 48.931072)"
58,126,7.1054688,14.957039,1,27.786052703857422,"(30.894053, 46.894245)","(-1.6448952, -1.6448952)","(0.0027415608, 0.0027415608)","(-1.6448952, -1.6448952)","(-0.008908052, 27.786053)"
58,115,35.050125,35.050125,0,0.0,"(41.08116, 34.986423)","(-1.9853064, -1.9853064)","(0.0027415608, 0.0027415608)","(-1.9853064, -1.9853064)","(-0.007295087, 32.145134)"
58,42,29.115456,29.115456,1,50.40542984008789,"(39.676674, 36.25916)","(-1.9383852, -1.9383852)","(0.0027415608, 0.0027415608)","(-1.9383852, -1.9383852)","(-0.005943372, 50.40543)"
58,122,18.963797,18.963797,1,13.23280143737793,"(37.44662, 51.435467)","(-1.7303157, -1.7303157)","(0.0027415608, 0.0027415608)","(-1.7303157, -1.7303157)","(-0.0089013865, 13.232801)"
58,75,25.784798,25.784798,1,7.064032554626465,"(38.774513, 40.938847)","(-1.8969014, -1.8969014)","(0.0027415608, 0.0027415608)","(-1.8969014, -1.8969014)","(-0.006702811, 7.0640326)"
58,20,18.902954,52.667732,0,0.0,"(-35.10827, -44.10114)","(-1.8792535, -1.8792535)","(0.0027415608, 0.0027415608)","(-1.8792535, -1.8792535)","(-0.0074093845, 49.164837)"
58,56,43.974876,43.974876,0,0.0,"(42.516068, 34.925877)","(-1.9975295, -1.9975295)","(0.0027415608, 0.0027415608)","(-1.9975295, -1.9975295)","(-0.0065802336, 33.99878)"
58,36,77.12664,77.12664,0,0.0,"(7.140201, -2.9025016)","(-1.9979755, -1.9979755)","(0.0027415608, 0.0027415608)","(-1.9979755, -1.9979755)","(-0.0070742136, 2.8888783)"
58,89,16.235428,16.235428,1,43.83920669555664,"(37.329834, 51.83925)","(-1.6191293, -1.6191293)","(0.0027415608, 0.0027415608)","(-1.6191293, -1.6191293)","(-0.009342122, 43.839207)"
58,109,43.287804,43.287804,0,0.0,"(42.460613, 34.945408)","(-1.9970119, -1.9970119)","(0.0027415608, 0.0027415608)","(-1.9970119, -1.9970119)","(-0.009512243, 30.220285)"
58,44,54.058914,54.058914,0,0.0,"(41.929985, 33.666874)","(-2.0010257, -2.0010257)","(0.0027415608, 0.0027415608)","(-2.0010257, -2.0010257)","(-0.008174736, 34.142693)"
58,90,73.484406,73.484406,0,0.0,"(17.566063, 7.978892)","(-1.9988006, -1.9988006)","(0.0027415608, 0.0027415608)","(-1.9988006, -1.9988006)","(-0.009286032, 17.744425)"
58,93,22.148296,22.148296,1,15.184672355651855,"(37.7975, 48.884872)","(-1.8253883, -1.8253883)","(0.0027415608, 0.0027415608)","(-1.8253883, -1.8253883)","(-0.008537072, 15.184672)"
58,26,13.654195,113.105354,0,0.0,"(-56.869583, -64.61145)","(-1.7498788, -1.7498788)","(0.0027415608, 0.0027415608)","(-1.7498788, -1.7498788)","(-0.008932585, 37.901382)"
58,40,104.10464,104.10464,0,0.0,"(-38.706795, -50.844288)","(-1.9914049, -1.9914049)","(0.0027415608, 0.0027415608)","(-1.9914049, -1.9914049)","(-0.0066495705, 45.461063)"
58,9,10.397224,25.526455,1,22.65222930908203,"(18.678724, 22.587578)","(-1.7909285, -1.7909285)","(0.0027415608, 0.0027415608)","(-1.7909285, -1.7909285)","(-0.009781024, 22.65223)"
58,117,26.370785,26.370785,0,0.0,"(38.949974, 39.723625)","(-1.9495777, -1.9495777)","(0.0027415608, 0.0027415608)","(-1.9495777, -1.9495777)","(-0.008949061, 36.961708)"
58,17,34.471165,34.471165,0,0.0,"(40.947327, 35.000103)","(-1.9839352, -1.9839352)","(0.0027415608, 0.0027415608)","(-1.9839352, -1.9839352)","(-0.009209138, 3.4371033)"
