time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous,continuous_values
4,108,-43.0,-43.0,1,62.0,"(-1513.2339, -1512.7509)","(95.76229, 95.76229)","(95.76229, 95.76229)","(0.0, 62.0)"
4,10,145.0,145.0,0,0.0,"(-5888.721, -5891.4023)","(240.07896, 240.07896)","(240.07896, 240.07896)","(0.0, 62.0)"
4,5,81.0,143.0,1,62.0,"(-4022.9004, -4023.636)","(213.48203, 213.48203)","(213.48203, 213.48203)","(0.0, 62.0)"
4,55,10.0,10.0,0,0.0,"(-384.01657, -384.34128)","(17.090786, 17.090786)","(17.090786, 17.090786)","(0.0, 62.0)"
4,74,15.0,77.0,1,62.0,"(-1553.6189, -1552.0054)","(129.81247, 129.81247)","(129.81247, 129.81247)","(0.0, 62.0)"
4,43,83.0,145.0,0,0.0,"(-4104.418, -4105.1895)","(210.83905, 210.83905)","(210.83905, 210.83905)","(0.0, 62.0)"
4,97,147.0,147.0,0,0.0,"(-5970.304, -5973.0205)","(243.39967, 243.39967)","(243.39967, 243.39967)","(0.0, 62.0)"
4,124,91.0,153.0,0,0.0,"(-4430.624, -4431.5366)","(222.10681, 222.10681)","(222.10681, 222.10681)","(0.0, 62.0)"
4,116,-38.0,24.0,1,62.0,"(-1458.3839, -1455.8745)","(173.24387, 173.24387)","(173.24387, 173.24387)","(0.0, 62.0)"
4,30,158.0,158.0,0,0.0,"(-6419.0117, -6421.92)","(261.6651, 261.6651)","(261.6651, 261.6651)","(0.0, 62.0)"
4,20,160.0,160.0,0,0.0,"(-6500.5947, -6503.537)","(264.98633, 264.98633)","(264.98633, 264.98633)","(0.0, 62.0)"
4,112,87.0,149.0,0,0.0,"(-4267.508, -4268.35)","(216.51053, 216.51053)","(216.51053, 216.51053)","(0.0, 62.0)"
4,54,90.0,152.0,0,0.0,"(-4389.8438, -4390.7393)","(220.7128, 220.7128)","(220.7128, 220.7128)","(0.0, 62.0)"
4,45,84.0,84.0,0,0.0,"(-3400.415, -3402.0337)","(138.83792, 138.83792)","(138.83792, 138.83792)","(0.0, 62.0)"
4,115,80.0,80.0,0,0.0,"(-3237.2463, -3238.7954)","(132.20161, 132.20161)","(132.20161, 132.20161)","(0.0, 62.0)"
4,122,19.0,81.0,1,62.0,"(-1670.1769, -1668.8031)","(132.45189, 132.45189)","(132.45189, 132.45189)","(0.0, 62.0)"
4,72,28.0,90.0,1,62.0,"(-1961.3926, -1960.521)","(140.21878, 140.21878)","(140.21878, 140.21878)","(0.0, 62.0)"
4,53,150.0,150.0,0,0.0,"(-6092.679, -6095.4473)","(248.3809, 248.3809)","(248.3809, 248.3809)","(0.0, 62.0)"
4,52,87.0,149.0,0,0.0,"(-4267.508, -4268.35)","(216.51053, 216.51053)","(216.51053, 216.51053)","(0.0, 62.0)"
4,65,-41.0,21.0,1,62.0,"(-1537.8881, -1535.3577)","(177.2922, 177.2922)","(177.2922, 177.2922)","(0.0, 62.0)"
4,100,92.0,154.0,0,0.0,"(-4471.4043, -4472.335)","(223.50554, 223.50554)","(223.50554, 223.50554)","(0.0, 62.0)"
4,37,145.0,207.0,0,0.0,"(-6632.8223, -6634.6904)","(304.73483, 304.73483)","(304.73483, 304.73483)","(0.0, 62.0)"
4,105,153.0,215.0,0,0.0,"(-6959.074, -6961.084)","(317.9583, 317.9583)","(317.9583, 317.9583)","(0.0, 62.0)"
4,29,158.0,158.0,0,0.0,"(-6419.0117, -6421.92)","(261.6651, 261.6651)","(261.6651, 261.6651)","(0.0, 62.0)"
4,62,152.0,152.0,0,0.0,"(-6174.2627, -6177.0654)","(251.70183, 251.70183)","(251.70183, 251.70183)","(0.0, 62.0)"
4,84,83.0,145.0,0,0.0,"(-4104.418, -4105.1895)","(210.83905, 210.83905)","(210.83905, 210.83905)","(0.0, 62.0)"
4,95,87.0,87.0,1,62.0,"(-3522.7915, -3524.4626)","(148.90623, 148.90623)","(148.90623, 148.90623)","(0.0, 62.0)"
4,42,160.0,160.0,0,0.0,"(-6500.5947, -6503.537)","(264.98633, 264.98633)","(264.98633, 264.98633)","(0.0, 62.0)"
4,46,155.0,155.0,0,0.0,"(-6296.637, -6299.492)","(256.68338, 256.68338)","(256.68338, 256.68338)","(0.0, 62.0)"
4,63,132.0,194.0,0,0.0,"(-6102.6626, -6104.301)","(283.5731, 283.5731)","(283.5731, 283.5731)","(0.0, 62.0)"
4,111,81.0,143.0,0,0.0,"(-4022.9004, -4023.636)","(207.9898, 207.9898)","(207.9898, 207.9898)","(0.0, 62.0)"
4,117,150.0,150.0,0,0.0,"(-6092.679, -6095.4473)","(248.3809, 248.3809)","(248.3809, 248.3809)","(0.0, 62.0)"
4,118,-34.0,28.0,1,62.0,"(-1360.7704, -1358.29)","(168.01526, 168.01526)","(168.01526, 168.01526)","(0.0, 62.0)"
4,33,74.0,74.0,0,0.0,"(-2992.493, -2993.9375)","(122.24761, 122.24761)","(122.24761, 122.24761)","(0.0, 62.0)"
4,89,76.0,138.0,0,0.0,"(-3819.382, -3820.027)","(200.86491, 200.86491)","(200.86491, 200.86491)","(0.0, 62.0)"
4,99,89.0,151.0,0,0.0,"(-4349.0645, -4349.942)","(219.31876, 219.31876)","(219.31876, 219.31876)","(0.0, 62.0)"
4,93,-43.0,19.0,1,62.0,"(-1595.1321, -1592.5869)","(180.06302, 180.06302)","(180.06302, 180.06302)","(0.0, 62.0)"
4,91,21.0,83.0,1,62.0,"(-1731.1562, -1729.9067)","(134.01395, 134.01395)","(134.01395, 134.01395)","(0.0, 62.0)"
4,106,145.0,145.0,0,0.0,"(-5888.721, -5891.4023)","(240.07896, 240.07896)","(240.07896, 240.07896)","(0.0, 62.0)"
4,49,143.0,143.0,0,0.0,"(-5807.138, -5809.7847)","(236.75835, 236.75835)","(236.75835, 236.75835)","(0.0, 62.0)"
4,88,148.0,148.0,0,0.0,"(-6011.096, -6013.83)","(245.06006, 245.06006)","(245.06006, 245.06006)","(0.0, 62.0)"
4,18,148.0,210.0,0,0.0,"(-6755.1665, -6757.088)","(309.6765, 309.6765)","(309.6765, 309.6765)","(0.0, 62.0)"
4,71,-39.0,23.0,1,62.0,"(-1484.0616, -1481.5454)","(174.5751, 174.5751)","(174.5751, 174.5751)","(0.0, 62.0)"
4,76,159.0,159.0,0,0.0,"(-6459.8037, -6462.7285)","(263.3257, 263.3257)","(263.3257, 263.3257)","(0.0, 62.0)"
4,64,102.0,102.0,0,0.0,"(-4134.673, -4136.605)","(168.70462, 168.70462)","(168.70462, 168.70462)","(0.0, 62.0)"
4,9,74.0,74.0,0,0.0,"(-2992.493, -2993.9375)","(122.24761, 122.24761)","(122.24761, 122.24761)","(0.0, 62.0)"
4,40,-41.0,21.0,1,62.0,"(-1537.8881, -1535.3577)","(177.2922, 177.2922)","(177.2922, 177.2922)","(0.0, 62.0)"
5,59,23.0,85.0,1,62.0,"(-1794.6476, -1793.5153)","(135.76302, 135.76302)","(135.76302, 135.76302)","(0.0, 62.0)"
5,56,78.0,78.0,0,0.0,"(-3155.662, -3157.176)","(128.88354, 128.88354)","(128.88354, 128.88354)","(0.0, 62.0)"
5,34,193.0,193.0,0,0.0,"(-7846.7104, -7850.228)","(319.79822, 319.79822)","(319.79822, 319.79822)","(0.0, 62.0)"
5,125,135.0,135.0,0,0.0,"(-5480.804, -5483.3115)","(223.47673, 223.47673)","(223.47673, 223.47673)","(0.0, 62.0)"
5,51,137.0,137.0,1,62.0,"(-5562.3877, -5564.9297)","(231.8634, 231.8634)","(231.8634, 231.8634)","(0.0, 62.0)"
5,13,8.0,70.0,1,62.0,"(-1371.8134, -1369.7322)","(128.4971, 128.4971)","(128.4971, 128.4971)","(0.0, 62.0)"
5,73,69.0,69.0,0,0.0,"(-2788.5317, -2789.889)","(113.95295, 113.95295)","(113.95295, 113.95295)","(0.0, 62.0)"
5,101,68.0,68.0,0,0.0,"(-2747.7393, -2749.079)","(112.29406, 112.29406)","(112.29406, 112.29406)","(0.0, 62.0)"
5,8,72.0,134.0,1,62.0,"(-3657.5503, -3658.116)","(200.747, 200.747)","(200.747, 200.747)","(0.0, 62.0)"
5,120,81.0,81.0,0,0.0,"(-3278.0386, -3279.605)","(133.86066, 133.86066)","(133.86066, 133.86066)","(0.0, 62.0)"
5,102,127.0,189.0,0,0.0,"(-5898.755, -5900.305)","(275.55783, 275.55783)","(275.55783, 275.55783)","(0.0, 62.0)"
5,58,204.0,204.0,0,0.0,"(-8295.414, -8299.122)","(338.07312, 338.07312)","(338.07312, 338.07312)","(0.0, 62.0)"
5,38,78.0,78.0,1,62.0,"(-3155.662, -3157.176)","(133.98044, 133.98044)","(133.98044, 133.98044)","(0.0, 62.0)"
5,103,129.0,129.0,1,62.0,"(-5236.0537, -5238.4565)","(218.58496, 218.58496)","(218.58496, 218.58496)","(0.0, 62.0)"
5,66,88.0,88.0,0,0.0,"(-3563.5835, -3565.272)","(145.47449, 145.47449)","(145.47449, 145.47449)","(0.0, 62.0)"
5,12,83.0,83.0,0,0.0,"(-3359.623, -3361.224)","(137.17882, 137.17882)","(137.17882, 137.17882)","(0.0, 62.0)"
5,86,144.0,206.0,0,0.0,"(-6592.0405, -6593.891)","(303.09207, 303.09207)","(303.09207, 303.09207)","(0.0, 62.0)"
5,79,69.0,131.0,0,0.0,"(-3537.01, -3537.511)","(190.95071, 190.95071)","(190.95071, 190.95071)","(0.0, 62.0)"
5,123,140.0,140.0,0,0.0,"(-5684.7627, -5687.3574)","(231.77757, 231.77757)","(231.77757, 231.77757)","(0.0, 62.0)"
5,78,68.0,130.0,1,62.0,"(-3496.8308, -3497.31)","(195.08882, 195.08882)","(195.08882, 195.08882)","(0.0, 62.0)"
5,11,126.0,188.0,0,0.0,"(-5857.973, -5859.506)","(273.9637, 273.9637)","(273.9637, 273.9637)","(0.0, 62.0)"
5,126,117.0,117.0,0,0.0,"(-4746.552, -4748.7456)","(193.59818, 193.59818)","(193.59818, 193.59818)","(0.0, 62.0)"
5,35,72.0,72.0,0,0.0,"(-2910.9084, -2912.3184)","(118.929695, 118.929695)","(118.929695, 118.929695)","(0.0, 62.0)"
5,28,72.0,72.0,1,62.0,"(-2910.9084, -2912.3184)","(124.03147, 124.03147)","(124.03147, 124.03147)","(0.0, 62.0)"
5,2,129.0,191.0,1,62.0,"(-5980.318, -5981.903)","(283.94696, 283.94696)","(283.94696, 283.94696)","(0.0, 62.0)"
5,92,15.0,77.0,1,62.0,"(-1553.6189, -1552.0054)","(129.81247, 129.81247)","(129.81247, 129.81247)","(0.0, 62.0)"
5,119,136.0,136.0,0,0.0,"(-5521.596, -5524.121)","(225.13684, 225.13684)","(225.13684, 225.13684)","(0.0, 62.0)"
5,60,142.0,142.0,0,0.0,"(-5766.346, -5768.975)","(235.09807, 235.09807)","(235.09807, 235.09807)","(0.0, 62.0)"
5,67,72.0,72.0,0,0.0,"(-2910.9084, -2912.3184)","(118.929695, 118.929695)","(118.929695, 118.929695)","(0.0, 62.0)"
5,96,136.0,136.0,0,0.0,"(-5521.596, -5524.121)","(225.13684, 225.13684)","(225.13684, 225.13684)","(0.0, 62.0)"
5,81,66.0,128.0,0,0.0,"(-3416.4727, -3416.9087)","(186.70917, 186.70917)","(186.70917, 186.70917)","(0.0, 62.0)"
5,77,144.0,144.0,1,62.0,"(-5847.9297, -5850.5933)","(243.48357, 243.48357)","(243.48357, 243.48357)","(0.0, 62.0)"
5,121,71.0,71.0,0,0.0,"(-2870.1162, -2871.5083)","(117.27078, 117.27078)","(117.27078, 117.27078)","(0.0, 62.0)"
5,15,149.0,149.0,0,0.0,"(-6051.8877, -6054.6387)","(246.72046, 246.72046)","(246.72046, 246.72046)","(0.0, 62.0)"
5,85,129.0,191.0,1,62.0,"(-5980.318, -5981.903)","(283.94696, 283.94696)","(283.94696, 283.94696)","(0.0, 62.0)"
5,94,152.0,152.0,0,0.0,"(-6174.2627, -6177.0654)","(251.70183, 251.70183)","(251.70183, 251.70183)","(0.0, 62.0)"
5,25,84.0,84.0,0,0.0,"(-3400.415, -3402.0337)","(138.83792, 138.83792)","(138.83792, 138.83792)","(0.0, 62.0)"
5,75,65.0,127.0,0,0.0,"(-3376.294, -3376.7087)","(185.29527, 185.29527)","(185.29527, 185.29527)","(0.0, 62.0)"
5,47,69.0,69.0,0,0.0,"(-2788.5317, -2789.889)","(113.95295, 113.95295)","(113.95295, 113.95295)","(0.0, 62.0)"
5,36,81.0,81.0,0,0.0,"(-3278.0386, -3279.605)","(133.86066, 133.86066)","(133.86066, 133.86066)","(0.0, 62.0)"
5,14,-48.0,-48.0,1,62.0,"(-1694.0305, -1693.4937)","(106.42682, 106.42682)","(106.42682, 106.42682)","(0.0, 62.0)"
5,61,123.0,123.0,0,0.0,"(-4991.3027, -4993.6016)","(203.55692, 203.55692)","(203.55692, 203.55692)","(0.0, 62.0)"
5,109,204.0,204.0,0,0.0,"(-8295.414, -8299.122)","(338.07312, 338.07312)","(338.07312, 338.07312)","(0.0, 62.0)"
5,1,117.0,117.0,0,0.0,"(-4746.552, -4748.7456)","(193.59818, 193.59818)","(193.59818, 193.59818)","(0.0, 62.0)"
5,113,183.0,183.0,0,0.0,"(-7438.7983, -7442.1406)","(303.18643, 303.18643)","(303.18643, 303.18643)","(0.0, 62.0)"
5,32,142.0,204.0,0,0.0,"(-6510.4775, -6512.293)","(299.81332, 299.81332)","(299.81332, 299.81332)","(0.0, 62.0)"
5,6,75.0,137.0,0,0.0,"(-3778.7866, -3779.4124)","(199.4431, 199.4431)","(199.4431, 199.4431)","(0.0, 62.0)"
5,41,137.0,137.0,0,0.0,"(-5562.3877, -5564.9297)","(226.797, 226.797)","(226.797, 226.797)","(0.0, 62.0)"
5,110,126.0,126.0,0,0.0,"(-5113.6787, -5116.029)","(208.53656, 208.53656)","(208.53656, 208.53656)","(0.0, 62.0)"
5,16,136.0,136.0,0,0.0,"(-5521.596, -5524.121)","(225.13684, 225.13684)","(225.13684, 225.13684)","(0.0, 62.0)"
5,104,85.0,85.0,0,0.0,"(-3441.207, -3442.8433)","(140.49704, 140.49704)","(140.49704, 140.49704)","(0.0, 62.0)"
5,4,74.0,136.0,1,62.0,"(-3738.2632, -3738.8696)","(203.57593, 203.57593)","(203.57593, 203.57593)","(0.0, 62.0)"
5,7,149.0,149.0,0,0.0,"(-6051.8877, -6054.6387)","(246.72046, 246.72046)","(246.72046, 246.72046)","(0.0, 62.0)"
5,108,-51.0,11.0,1,62.0,"(-1843.5813, -1840.9445)","(191.76294, 191.76294)","(191.76294, 191.76294)","(0.0, 62.0)"
5,10,131.0,131.0,0,0.0,"(-5317.6377, -5320.0747)","(216.83644, 216.83644)","(216.83644, 216.83644)","(0.0, 62.0)"
5,5,129.0,191.0,0,0.0,"(-5980.318, -5981.903)","(278.7556, 278.7556)","(278.7556, 278.7556)","(0.0, 62.0)"
5,55,4.0,4.0,1,62.0,"(-157.46182, -157.63264)","(17.210613, 17.210613)","(17.210613, 17.210613)","(0.0, 62.0)"
5,74,66.0,128.0,1,62.0,"(-3416.4727, -3416.9087)","(192.26068, 192.26068)","(192.26068, 192.26068)","(0.0, 62.0)"
5,43,137.0,137.0,0,0.0,"(-5562.3877, -5564.9297)","(226.797, 226.797)","(226.797, 226.797)","(0.0, 62.0)"
5,97,141.0,141.0,0,0.0,"(-5725.554, -5728.166)","(233.4378, 233.4378)","(233.4378, 233.4378)","(0.0, 62.0)"
5,124,142.0,142.0,0,0.0,"(-5766.346, -5768.975)","(235.09807, 235.09807)","(235.09807, 235.09807)","(0.0, 62.0)"
5,116,15.0,77.0,1,62.0,"(-1553.6189, -1552.0054)","(129.81247, 129.81247)","(129.81247, 129.81247)","(0.0, 62.0)"
5,30,147.0,147.0,0,0.0,"(-5970.304, -5973.0205)","(243.39967, 243.39967)","(243.39967, 243.39967)","(0.0, 62.0)"
5,20,147.0,147.0,0,0.0,"(-5970.304, -5973.0205)","(243.39967, 243.39967)","(243.39967, 243.39967)","(0.0, 62.0)"
5,112,137.0,137.0,0,0.0,"(-5562.3877, -5564.9297)","(226.797, 226.797)","(226.797, 226.797)","(0.0, 62.0)"
5,54,140.0,140.0,0,0.0,"(-5684.7627, -5687.3574)","(231.77757, 231.77757)","(231.77757, 231.77757)","(0.0, 62.0)"
5,45,76.0,76.0,1,62.0,"(-3074.0776, -3075.557)","(130.66394, 130.66394)","(130.66394, 130.66394)","(0.0, 62.0)"
5,115,66.0,66.0,1,62.0,"(-2666.1545, -2667.46)","(114.084694, 114.084694)","(114.084694, 114.084694)","(0.0, 62.0)"
5,122,76.0,138.0,0,0.0,"(-3819.382, -3820.027)","(200.86491, 200.86491)","(200.86491, 200.86491)","(0.0, 62.0)"
5,72,79.0,141.0,0,0.0,"(-3941.4248, -3942.1245)","(205.1383, 205.1383)","(205.1383, 205.1383)","(0.0, 62.0)"
5,53,144.0,144.0,0,0.0,"(-5847.9297, -5850.5933)","(238.41866, 238.41866)","(238.41866, 238.41866)","(0.0, 62.0)"
5,52,143.0,143.0,0,0.0,"(-5807.138, -5809.7847)","(236.75835, 236.75835)","(236.75835, 236.75835)","(0.0, 62.0)"
5,65,7.0,69.0,1,62.0,"(-1348.0419, -1345.9067)","(128.73363, 128.73363)","(128.73363, 128.73363)","(0.0, 62.0)"
5,100,145.0,145.0,0,0.0,"(-5888.721, -5891.4023)","(240.07896, 240.07896)","(240.07896, 240.07896)","(0.0, 62.0)"
5,37,196.0,196.0,1,62.0,"(-7969.084, -7972.6533)","(329.8415, 329.8415)","(329.8415, 329.8415)","(0.0, 62.0)"
5,105,203.0,203.0,0,0.0,"(-8254.623, -8258.314)","(336.41168, 336.41168)","(336.41168, 336.41168)","(0.0, 62.0)"
5,29,145.0,145.0,0,0.0,"(-5888.721, -5891.4023)","(240.07896, 240.07896)","(240.07896, 240.07896)","(0.0, 62.0)"
5,62,131.0,131.0,0,0.0,"(-5317.6377, -5320.0747)","(216.83644, 216.83644)","(216.83644, 216.83644)","(0.0, 62.0)"
5,84,141.0,141.0,0,0.0,"(-5725.554, -5728.166)","(233.4378, 233.4378)","(233.4378, 233.4378)","(0.0, 62.0)"
5,95,83.0,145.0,0,0.0,"(-4104.418, -4105.1895)","(210.83905, 210.83905)","(210.83905, 210.83905)","(0.0, 62.0)"
5,42,143.0,143.0,0,0.0,"(-5807.138, -5809.7847)","(236.75835, 236.75835)","(236.75835, 236.75835)","(0.0, 62.0)"
5,46,145.0,145.0,0,0.0,"(-5888.721, -5891.4023)","(240.07896, 240.07896)","(240.07896, 240.07896)","(0.0, 62.0)"
5,63,187.0,187.0,0,0.0,"(-7601.9634, -7605.3755)","(309.83093, 309.83093)","(309.83093, 309.83093)","(0.0, 62.0)"
5,111,138.0,138.0,1,62.0,"(-5603.1797, -5605.7393)","(233.52335, 233.52335)","(233.52335, 233.52335)","(0.0, 62.0)"
5,117,138.0,138.0,0,0.0,"(-5603.1797, -5605.7393)","(228.45717, 228.45717)","(228.45717, 228.45717)","(0.0, 62.0)"
5,118,19.0,81.0,1,62.0,"(-1670.1769, -1668.8031)","(132.45189, 132.45189)","(132.45189, 132.45189)","(0.0, 62.0)"
5,33,65.0,65.0,1,62.0,"(-2625.3623, -2626.65)","(112.42719, 112.42719)","(112.42719, 112.42719)","(0.0, 62.0)"
5,89,131.0,131.0,0,0.0,"(-5317.6377, -5320.0747)","(216.83644, 216.83644)","(216.83644, 216.83644)","(0.0, 62.0)"
5,99,137.0,137.0,0,0.0,"(-5562.3877, -5564.9297)","(226.797, 226.797)","(226.797, 226.797)","(0.0, 62.0)"
5,93,10.0,72.0,1,62.0,"(-1421.3535, -1419.4109)","(128.34471, 128.34471)","(128.34471, 128.34471)","(0.0, 62.0)"
5,91,71.0,133.0,0,0.0,"(-3617.3691, -3617.913)","(193.77771, 193.77771)","(193.77771, 193.77771)","(0.0, 62.0)"
5,106,138.0,138.0,0,0.0,"(-5603.1797, -5605.7393)","(228.45717, 228.45717)","(228.45717, 228.45717)","(0.0, 62.0)"
5,49,124.0,124.0,0,0.0,"(-5032.0947, -5034.4106)","(205.21678, 205.21678)","(205.21678, 205.21678)","(0.0, 62.0)"
5,88,140.0,140.0,1,62.0,"(-5684.7627, -5687.3574)","(236.84332, 236.84332)","(236.84332, 236.84332)","(0.0, 62.0)"
5,18,194.0,194.0,0,0.0,"(-7887.502, -7891.036)","(321.4595, 321.4595)","(321.4595, 321.4595)","(0.0, 62.0)"
5,71,13.0,75.0,1,62.0,"(-1498.9312, -1497.1938)","(128.83044, 128.83044)","(128.83044, 128.83044)","(0.0, 62.0)"
5,76,153.0,153.0,0,0.0,"(-6215.0537, -6217.8745)","(253.3623, 253.3623)","(253.3623, 253.3623)","(0.0, 62.0)"
5,64,92.0,92.0,0,0.0,"(-3726.752, -3728.51)","(152.11133, 152.11133)","(152.11133, 152.11133)","(0.0, 62.0)"
5,9,66.0,66.0,1,62.0,"(-2666.1545, -2667.46)","(114.084694, 114.084694)","(114.084694, 114.084694)","(0.0, 62.0)"
5,40,8.0,70.0,1,62.0,"(-1371.8134, -1369.7322)","(128.4971, 128.4971)","(128.4971, 128.4971)","(0.0, 62.0)"
6,59,78.0,140.0,0,0.0,"(-3900.7134, -3901.395)","(203.7129, 203.7129)","(203.7129, 203.7129)","(0.0, 62.0)"
6,56,65.0,65.0,0,0.0,"(-2625.3623, -2626.65)","(107.31749, 107.31749)","(107.31749, 107.31749)","(0.0, 62.0)"
6,34,181.0,181.0,0,0.0,"(-7357.215, -7360.5234)","(299.86426, 299.86426)","(299.86426, 299.86426)","(0.0, 62.0)"
6,125,126.0,126.0,0,0.0,"(-5113.6787, -5116.029)","(208.53656, 208.53656)","(208.53656, 208.53656)","(0.0, 62.0)"
6,51,122.0,184.0,0,0.0,"(-5694.847, -5696.309)","(267.6256, 267.6256)","(267.6256, 267.6256)","(0.0, 62.0)"
6,13,63.0,125.0,0,0.0,"(-3295.939, -3296.3105)","(182.46793, 182.46793)","(182.46793, 182.46793)","(0.0, 62.0)"
6,73,54.0,54.0,0,0.0,"(-2176.646, -2177.7422)","(89.07232, 89.07232)","(89.07232, 89.07232)","(0.0, 62.0)"
6,101,56.0,56.0,0,0.0,"(-2258.2307, -2259.3618)","(92.38926, 92.38926)","(92.38926, 92.38926)","(0.0, 62.0)"
6,8,126.0,188.0,0,0.0,"(-5857.973, -5859.506)","(273.9637, 273.9637)","(273.9637, 273.9637)","(0.0, 62.0)"
6,120,72.0,72.0,1,62.0,"(-2910.9084, -2912.3184)","(124.03147, 124.03147)","(124.03147, 124.03147)","(0.0, 62.0)"
6,102,180.0,180.0,0,0.0,"(-7316.424, -7319.7144)","(298.20325, 298.20325)","(298.20325, 298.20325)","(0.0, 62.0)"
6,58,193.0,193.0,0,0.0,"(-7846.7104, -7850.228)","(319.79822, 319.79822)","(319.79822, 319.79822)","(0.0, 62.0)"
6,38,66.0,128.0,0,0.0,"(-3416.4727, -3416.9087)","(186.70917, 186.70917)","(186.70917, 186.70917)","(0.0, 62.0)"
6,103,121.0,183.0,0,0.0,"(-5654.066, -5655.5093)","(266.05255, 266.05255)","(266.05255, 266.05255)","(0.0, 62.0)"
6,66,71.0,71.0,0,0.0,"(-2870.1162, -2871.5083)","(117.27078, 117.27078)","(117.27078, 117.27078)","(0.0, 62.0)"
6,12,71.0,71.0,0,0.0,"(-2870.1162, -2871.5083)","(117.27078, 117.27078)","(117.27078, 117.27078)","(0.0, 62.0)"
6,86,200.0,200.0,0,0.0,"(-8132.249, -8135.8887)","(331.42746, 331.42746)","(331.42746, 331.42746)","(0.0, 62.0)"
6,79,122.0,122.0,0,0.0,"(-4950.511, -4952.792)","(201.89708, 201.89708)","(201.89708, 201.89708)","(0.0, 62.0)"
6,123,129.0,129.0,0,0.0,"(-5236.0537, -5238.4565)","(213.51642, 213.51642)","(213.51642, 213.51642)","(0.0, 62.0)"
6,78,117.0,179.0,0,0.0,"(-5490.9395, -5492.3125)","(259.82166, 259.82166)","(259.82166, 259.82166)","(0.0, 62.0)"
6,11,175.0,175.0,0,0.0,"(-7112.467, -7115.671)","(289.8983, 289.8983)","(289.8983, 289.8983)","(0.0, 62.0)"
6,126,101.0,101.0,0,0.0,"(-4093.8806, -4095.7957)","(167.0452, 167.0452)","(167.0452, 167.0452)","(0.0, 62.0)"
6,35,63.0,63.0,1,62.0,"(-2543.7776, -2545.0303)","(109.11252, 109.11252)","(109.11252, 109.11252)","(0.0, 62.0)"
6,28,63.0,125.0,0,0.0,"(-3295.939, -3296.3105)","(182.46793, 182.46793)","(182.46793, 182.46793)","(0.0, 62.0)"
6,2,179.0,241.0,0,0.0,"(-8019.394, -8021.8633)","(360.99683, 360.99683)","(360.99683, 360.99683)","(0.0, 62.0)"
6,92,69.0,131.0,0,0.0,"(-3537.01, -3537.511)","(190.95071, 190.95071)","(190.95071, 190.95071)","(0.0, 62.0)"
6,119,127.0,127.0,0,0.0,"(-5154.47, -5156.838)","(210.1965, 210.1965)","(210.1965, 210.1965)","(0.0, 62.0)"
6,60,131.0,131.0,0,0.0,"(-5317.6377, -5320.0747)","(216.83644, 216.83644)","(216.83644, 216.83644)","(0.0, 62.0)"
6,67,57.0,57.0,0,0.0,"(-2299.0232, -2300.1719)","(94.047806, 94.047806)","(94.047806, 94.047806)","(0.0, 62.0)"
6,96,133.0,133.0,0,0.0,"(-5399.2207, -5401.6934)","(220.15654, 220.15654)","(220.15654, 220.15654)","(0.0, 62.0)"
6,81,122.0,122.0,1,62.0,"(-4950.511, -4952.792)","(206.9679, 206.9679)","(206.9679, 206.9679)","(0.0, 62.0)"
6,77,131.0,193.0,0,0.0,"(-6061.881, -6063.501)","(281.96472, 281.96472)","(281.96472, 281.96472)","(0.0, 62.0)"
6,121,57.0,57.0,0,0.0,"(-2299.0232, -2300.1719)","(94.047806, 94.047806)","(94.047806, 94.047806)","(0.0, 62.0)"
6,15,141.0,141.0,0,0.0,"(-5725.554, -5728.166)","(233.4378, 233.4378)","(233.4378, 233.4378)","(0.0, 62.0)"
6,85,186.0,248.0,0,0.0,"(-8304.864, -8307.458)","(372.5635, 372.5635)","(372.5635, 372.5635)","(0.0, 62.0)"
6,94,143.0,143.0,1,62.0,"(-5807.138, -5809.7847)","(241.82346, 241.82346)","(241.82346, 241.82346)","(0.0, 62.0)"
6,25,79.0,79.0,0,0.0,"(-3196.454, -3197.9856)","(130.54259, 130.54259)","(130.54259, 130.54259)","(0.0, 62.0)"
6,75,116.0,116.0,0,0.0,"(-4705.76, -4707.9355)","(191.93845, 191.93845)","(191.93845, 191.93845)","(0.0, 62.0)"
6,47,60.0,60.0,0,0.0,"(-2421.4004, -2422.601)","(99.02371, 99.02371)","(99.02371, 99.02371)","(0.0, 62.0)"
6,36,68.0,68.0,0,0.0,"(-2747.7393, -2749.079)","(112.29406, 112.29406)","(112.29406, 112.29406)","(0.0, 62.0)"
6,14,-57.0,5.0,1,62.0,"(-2045.1936, -2042.4496)","(201.16486, 201.16486)","(201.16486, 201.16486)","(0.0, 62.0)"
6,61,108.0,108.0,0,0.0,"(-4379.425, -4381.4614)","(178.6615, 178.6615)","(178.6615, 178.6615)","(0.0, 62.0)"
6,109,196.0,196.0,0,0.0,"(-7969.084, -7972.6533)","(324.78207, 324.78207)","(324.78207, 324.78207)","(0.0, 62.0)"
6,1,109.0,109.0,0,0.0,"(-4420.217, -4422.271)","(180.32104, 180.32104)","(180.32104, 180.32104)","(0.0, 62.0)"
6,113,173.0,173.0,0,0.0,"(-7030.884, -7034.0527)","(286.57645, 286.57645)","(286.57645, 286.57645)","(0.0, 62.0)"
6,32,196.0,196.0,0,0.0,"(-7969.084, -7972.6533)","(324.78207, 324.78207)","(324.78207, 324.78207)","(0.0, 62.0)"
